,date,volume,is_public_holiday
12447,2018-06-03 15:00:00,6914.0,0.0
12448,2018-06-03 16:00:00,6666.0,0.0
12449,2018-06-03 17:00:00,6366.0,0.0
12450,2018-06-03 18:00:00,5811.0,0.0
12451,2018-06-03 19:00:00,5380.0,0.0
12452,2018-06-03 20:00:00,4688.0,0.0
12453,2018-06-03 21:00:00,3615.0,0.0
12454,2018-06-03 22:00:00,2419.0,0.0
12455,2018-06-03 23:00:00,1675.0,0.0
12456,2018-06-04 00:00:00,859.0,0.0
12457,2018-06-04 01:00:00,524.0,0.0
12458,2018-06-04 02:00:00,315.0,0.0
12459,2018-06-04 03:00:00,243.0,0.0
12460,2018-06-04 04:00:00,392.0,0.0
12461,2018-06-04 05:00:00,1195.0,0.0
12462,2018-06-04 06:00:00,2926.0,0.0
12463,2018-06-04 07:00:00,5429.0,0.0
12464,2018-06-04 08:00:00,5693.0,0.0
12465,2018-06-04 09:00:00,5103.0,0.0
12466,2018-06-04 10:00:00,5253.0,0.0
12467,2018-06-04 11:00:00,5594.0,0.0
12468,2018-06-04 12:00:00,6131.0,0.0
12469,2018-06-04 13:00:00,6523.0,0.0
12470,2018-06-04 14:00:00,7530.0,0.0
12471,2018-06-04 15:00:00,7367.0,0.0
12472,2018-06-04 16:00:00,7426.0,0.0
12473,2018-06-04 17:00:00,7724.0,0.0
12474,2018-06-04 18:00:00,6806.0,0.0
12475,2018-06-04 19:00:00,5130.0,0.0
12476,2018-06-04 20:00:00,4264.0,0.0
12477,2018-06-04 21:00:00,3157.0,0.0
12478,2018-06-04 22:00:00,2434.0,0.0
12479,2018-06-04 23:00:00,1458.0,0.0
12480,2018-06-05 00:00:00,882.0,0.0
12481,2018-06-05 01:00:00,482.0,0.0
12482,2018-06-05 02:00:00,341.0,0.0
12483,2018-06-05 03:00:00,273.0,0.0
12484,2018-06-05 04:00:00,380.0,0.0
12485,2018-06-05 05:00:00,1195.0,0.0
12486,2018-06-05 06:00:00,3092.0,0.0
12487,2018-06-05 07:00:00,5405.0,0.0
12488,2018-06-05 08:00:00,5938.0,0.0
12489,2018-06-05 09:00:00,5013.0,0.0
12490,2018-06-05 10:00:00,5160.0,0.0
12491,2018-06-05 11:00:00,5672.0,0.0
12492,2018-06-05 12:00:00,6279.0,0.0
12493,2018-06-05 13:00:00,6575.0,0.0
12494,2018-06-05 14:00:00,7916.0,0.0
12495,2018-06-05 15:00:00,7713.0,0.0
12496,2018-06-05 16:00:00,7341.0,0.0
12497,2018-06-05 17:00:00,7405.0,0.0
12498,2018-06-05 18:00:00,7257.0,0.0
12499,2018-06-05 19:00:00,5500.0,0.0
12500,2018-06-05 20:00:00,4698.0,0.0
12501,2018-06-05 21:00:00,3624.0,0.0
12502,2018-06-05 22:00:00,2557.0,0.0
12503,2018-06-05 23:00:00,1598.0,0.0
12504,2018-06-06 00:00:00,860.0,0.0
12505,2018-06-06 01:00:00,489.0,0.0
12506,2018-06-06 02:00:00,372.0,0.0
12507,2018-06-06 03:00:00,270.0,0.0
12508,2018-06-06 04:00:00,424.0,0.0
12509,2018-06-06 05:00:00,1202.0,0.0
12510,2018-06-06 06:00:00,2971.0,0.0
12511,2018-06-06 07:00:00,5560.0,0.0
12512,2018-06-06 08:00:00,6150.0,0.0
12513,2018-06-06 09:00:00,5355.0,0.0
12514,2018-06-06 10:00:00,5339.0,0.0
12515,2018-06-06 11:00:00,5990.0,0.0
12516,2018-06-06 12:00:00,6509.0,0.0
12517,2018-06-06 13:00:00,7062.0,0.0
12518,2018-06-06 14:00:00,7785.0,0.0
12519,2018-06-06 15:00:00,7453.0,0.0
12520,2018-06-06 16:00:00,7349.0,0.0
12521,2018-06-06 17:00:00,7440.0,0.0
12522,2018-06-06 18:00:00,7379.0,0.0
12523,2018-06-06 19:00:00,5639.0,0.0
12524,2018-06-06 20:00:00,5268.0,0.0
12525,2018-06-06 21:00:00,4104.0,0.0
12526,2018-06-06 22:00:00,2698.0,0.0
12527,2018-06-06 23:00:00,1690.0,0.0
12528,2018-06-07 00:00:00,1063.0,0.0
12529,2018-06-07 01:00:00,621.0,0.0
12530,2018-06-07 02:00:00,381.0,0.0
12531,2018-06-07 03:00:00,289.0,0.0
12532,2018-06-07 04:00:00,382.0,0.0
12533,2018-06-07 05:00:00,1419.0,0.0
12534,2018-06-07 06:00:00,3040.0,0.0
12535,2018-06-07 07:00:00,5445.0,0.0
12536,2018-06-07 08:00:00,6063.0,0.0
12537,2018-06-07 09:00:00,5259.0,0.0
12538,2018-06-07 10:00:00,5298.0,0.0
12539,2018-06-07 11:00:00,5836.0,0.0
12540,2018-06-07 12:00:00,6371.0,0.0
12541,2018-06-07 13:00:00,7049.0,0.0
12542,2018-06-07 14:00:00,7832.0,0.0
12543,2018-06-07 15:00:00,7338.0,0.0
12544,2018-06-07 16:00:00,7353.0,0.0
12545,2018-06-07 17:00:00,6700.0,0.0
12546,2018-06-07 18:00:00,7097.0,0.0
12547,2018-06-07 19:00:00,5609.0,0.0
12548,2018-06-07 20:00:00,4692.0,0.0
12549,2018-06-07 21:00:00,4129.0,0.0
12550,2018-06-07 22:00:00,3032.0,0.0
12551,2018-06-07 23:00:00,1859.0,0.0
12552,2018-06-08 00:00:00,1164.0,0.0
12553,2018-06-08 01:00:00,704.0,0.0
12554,2018-06-08 02:00:00,467.0,0.0
12555,2018-06-08 03:00:00,312.0,0.0
12556,2018-06-08 04:00:00,425.0,0.0
12557,2018-06-08 05:00:00,1148.0,0.0
12558,2018-06-08 06:00:00,2816.0,0.0
12559,2018-06-08 07:00:00,5200.0,0.0
12560,2018-06-08 08:00:00,5655.0,0.0
12561,2018-06-08 09:00:00,5320.0,0.0
12562,2018-06-08 10:00:00,5742.0,0.0
12563,2018-06-08 11:00:00,6519.0,0.0
12564,2018-06-08 12:00:00,7147.0,0.0
12565,2018-06-08 13:00:00,7665.0,0.0
12566,2018-06-08 14:00:00,7775.0,0.0
12567,2018-06-08 15:00:00,7533.0,0.0
12568,2018-06-08 16:00:00,7376.0,0.0
12569,2018-06-08 17:00:00,7143.0,0.0
12570,2018-06-08 18:00:00,6280.0,0.0
12571,2018-06-08 19:00:00,5296.0,0.0
12572,2018-06-08 20:00:00,4847.0,0.0
12573,2018-06-08 21:00:00,4224.0,0.0
12574,2018-06-08 22:00:00,3515.0,0.0
12575,2018-06-08 23:00:00,2580.0,0.0
12576,2018-06-09 00:00:00,1660.0,0.0
12577,2018-06-09 01:00:00,1139.0,0.0
12578,2018-06-09 02:00:00,873.0,0.0
12579,2018-06-09 03:00:00,458.0,0.0
12580,2018-06-09 04:00:00,363.0,0.0
12581,2018-06-09 05:00:00,623.0,0.0
12582,2018-06-09 06:00:00,1273.0,0.0
12583,2018-06-09 07:00:00,2089.0,0.0
12584,2018-06-09 08:00:00,3369.0,0.0
12585,2018-06-09 09:00:00,4597.0,0.0
12586,2018-06-09 10:00:00,5690.0,0.0
12587,2018-06-09 11:00:00,6061.0,0.0
12588,2018-06-09 12:00:00,6650.0,0.0
12589,2018-06-09 13:00:00,6732.0,0.0
12590,2018-06-09 14:00:00,6902.0,0.0
12591,2018-06-09 15:00:00,7280.0,0.0
12592,2018-06-09 16:00:00,6940.0,0.0
12593,2018-06-09 17:00:00,6988.0,0.0
12594,2018-06-09 18:00:00,6623.0,0.0
12595,2018-06-09 19:00:00,6241.0,0.0
12596,2018-06-09 20:00:00,5883.0,0.0
12597,2018-06-09 21:00:00,5169.0,0.0
12598,2018-06-09 22:00:00,4385.0,0.0
12599,2018-06-09 23:00:00,2839.0,0.0
12600,2018-06-10 00:00:00,1817.0,0.0
12601,2018-06-10 01:00:00,1258.0,0.0
12602,2018-06-10 02:00:00,985.0,0.0
12603,2018-06-10 03:00:00,487.0,0.0
12604,2018-06-10 04:00:00,364.0,0.0
12605,2018-06-10 05:00:00,552.0,0.0
12606,2018-06-10 06:00:00,1082.0,0.0
12607,2018-06-10 07:00:00,1483.0,0.0
12608,2018-06-10 08:00:00,2496.0,0.0
12609,2018-06-10 09:00:00,3807.0,0.0
12610,2018-06-10 10:00:00,4940.0,0.0
12611,2018-06-10 11:00:00,5990.0,0.0
12612,2018-06-10 12:00:00,6451.0,0.0
12613,2018-06-10 13:00:00,6516.0,0.0
12614,2018-06-10 14:00:00,6928.0,0.0
12615,2018-06-10 15:00:00,6951.0,0.0
12616,2018-06-10 16:00:00,6915.0,0.0
12617,2018-06-10 17:00:00,6780.0,0.0
12618,2018-06-10 18:00:00,6150.0,0.0
12619,2018-06-10 19:00:00,5676.0,0.0
12620,2018-06-10 20:00:00,5130.0,0.0
12621,2018-06-10 21:00:00,3733.0,0.0
12622,2018-06-10 22:00:00,2595.0,0.0
12623,2018-06-10 23:00:00,1564.0,0.0
12624,2018-06-11 00:00:00,952.0,0.0
12625,2018-06-11 01:00:00,547.0,0.0
12626,2018-06-11 02:00:00,342.0,0.0
12627,2018-06-11 03:00:00,257.0,0.0
12628,2018-06-11 04:00:00,370.0,0.0
12629,2018-06-11 05:00:00,1169.0,0.0
12630,2018-06-11 06:00:00,2811.0,0.0
12631,2018-06-11 07:00:00,5215.0,0.0
12632,2018-06-11 08:00:00,5835.0,0.0
12633,2018-06-11 09:00:00,5100.0,0.0
12634,2018-06-11 10:00:00,5225.0,0.0
12635,2018-06-11 11:00:00,5913.0,0.0
12636,2018-06-11 12:00:00,6294.0,0.0
12637,2018-06-11 13:00:00,6791.0,0.0
12638,2018-06-11 14:00:00,7552.0,0.0
12639,2018-06-11 15:00:00,7363.0,0.0
12640,2018-06-11 16:00:00,7289.0,0.0
12641,2018-06-11 17:00:00,7483.0,0.0
12642,2018-06-11 18:00:00,7223.0,0.0
12643,2018-06-11 19:00:00,5111.0,0.0
12644,2018-06-11 20:00:00,4837.0,0.0
12645,2018-06-11 21:00:00,3446.0,0.0
12646,2018-06-11 22:00:00,2375.0,0.0
12647,2018-06-11 23:00:00,1524.0,0.0
12648,2018-06-12 00:00:00,946.0,0.0
12649,2018-06-12 01:00:00,456.0,0.0
12650,2018-06-12 02:00:00,323.0,0.0
12651,2018-06-12 03:00:00,227.0,0.0
12652,2018-06-12 04:00:00,388.0,0.0
12653,2018-06-12 05:00:00,1197.0,0.0
12654,2018-06-12 06:00:00,3097.0,0.0
12655,2018-06-12 07:00:00,5583.0,0.0
12656,2018-06-12 08:00:00,5916.0,0.0
12657,2018-06-12 09:00:00,5346.0,0.0
12658,2018-06-12 10:00:00,5413.0,0.0
12659,2018-06-12 11:00:00,5985.0,0.0
12660,2018-06-12 12:00:00,6601.0,0.0
12661,2018-06-12 13:00:00,7110.0,0.0
12662,2018-06-12 14:00:00,7829.0,0.0
12663,2018-06-12 15:00:00,7478.0,0.0
12664,2018-06-12 16:00:00,7318.0,0.0
12665,2018-06-12 17:00:00,6950.0,0.0
12666,2018-06-12 18:00:00,7761.0,0.0
12667,2018-06-12 19:00:00,6058.0,0.0
12668,2018-06-12 20:00:00,5396.0,0.0
12669,2018-06-12 21:00:00,4157.0,0.0
12670,2018-06-12 22:00:00,2811.0,0.0
12671,2018-06-12 23:00:00,1842.0,0.0
12672,2018-06-13 00:00:00,1018.0,0.0
12673,2018-06-13 01:00:00,531.0,0.0
12674,2018-06-13 02:00:00,380.0,0.0
12675,2018-06-13 03:00:00,220.0,0.0
12676,2018-06-13 04:00:00,415.0,0.0
12677,2018-06-13 05:00:00,1198.0,0.0
12678,2018-06-13 06:00:00,2987.0,0.0
12679,2018-06-13 07:00:00,5365.0,0.0
12680,2018-06-13 08:00:00,5871.0,0.0
12681,2018-06-13 09:00:00,5103.0,0.0
12682,2018-06-13 10:00:00,5369.0,0.0
12683,2018-06-13 11:00:00,5915.0,0.0
12684,2018-06-13 12:00:00,6539.0,0.0
12685,2018-06-13 13:00:00,7408.0,0.0
12686,2018-06-13 14:00:00,7672.0,0.0
12687,2018-06-13 15:00:00,7215.0,0.0
12688,2018-06-13 16:00:00,7237.0,0.0
12689,2018-06-13 17:00:00,7471.0,0.0
12690,2018-06-13 18:00:00,7463.0,0.0
12691,2018-06-13 19:00:00,6545.0,0.0
12692,2018-06-13 20:00:00,5655.0,0.0
12693,2018-06-13 21:00:00,4670.0,0.0
12694,2018-06-13 22:00:00,3364.0,0.0
12695,2018-06-13 23:00:00,2337.0,0.0
12696,2018-06-14 00:00:00,1064.0,0.0
12697,2018-06-14 01:00:00,603.0,0.0
12698,2018-06-14 02:00:00,408.0,0.0
12699,2018-06-14 03:00:00,256.0,0.0
12700,2018-06-14 04:00:00,395.0,0.0
12701,2018-06-14 05:00:00,1212.0,0.0
12702,2018-06-14 06:00:00,2929.0,0.0
12703,2018-06-14 07:00:00,5349.0,0.0
12704,2018-06-14 08:00:00,5811.0,0.0
12705,2018-06-14 09:00:00,5496.0,0.0
12706,2018-06-14 10:00:00,5503.0,0.0
12707,2018-06-14 11:00:00,6058.0,0.0
12708,2018-06-14 12:00:00,6509.0,0.0
12709,2018-06-14 13:00:00,7216.0,0.0
12710,2018-06-14 14:00:00,7889.0,0.0
12711,2018-06-14 15:00:00,7599.0,0.0
12712,2018-06-14 16:00:00,7377.0,0.0
12713,2018-06-14 17:00:00,7333.0,0.0
12714,2018-06-14 18:00:00,7266.0,0.0
12715,2018-06-14 19:00:00,6266.0,0.0
12716,2018-06-14 20:00:00,5221.0,0.0
12717,2018-06-14 21:00:00,4291.0,0.0
12718,2018-06-14 22:00:00,3117.0,0.0
12719,2018-06-14 23:00:00,1979.0,0.0
12720,2018-06-15 00:00:00,1195.0,0.0
12721,2018-06-15 01:00:00,673.0,0.0
12722,2018-06-15 02:00:00,492.0,0.0
12723,2018-06-15 03:00:00,345.0,0.0
12724,2018-06-15 04:00:00,430.0,0.0
12725,2018-06-15 05:00:00,1199.0,0.0
12726,2018-06-15 06:00:00,2787.0,0.0
12727,2018-06-15 07:00:00,4759.0,0.0
12728,2018-06-15 08:00:00,5582.0,0.0
12729,2018-06-15 09:00:00,5448.0,0.0
12730,2018-06-15 10:00:00,6036.0,0.0
12731,2018-06-15 11:00:00,6910.0,0.0
12732,2018-06-15 12:00:00,7373.0,0.0
12733,2018-06-15 13:00:00,7775.0,0.0
12734,2018-06-15 14:00:00,7655.0,0.0
12735,2018-06-15 15:00:00,7368.0,0.0
12736,2018-06-15 16:00:00,7173.0,0.0
12737,2018-06-15 17:00:00,7502.0,0.0
12738,2018-06-15 18:00:00,6913.0,0.0
12739,2018-06-15 19:00:00,5890.0,0.0
12740,2018-06-15 20:00:00,5727.0,0.0
12741,2018-06-15 21:00:00,4829.0,0.0
12742,2018-06-15 22:00:00,4195.0,0.0
12743,2018-06-15 23:00:00,3064.0,0.0
12744,2018-06-16 00:00:00,1976.0,0.0
12745,2018-06-16 01:00:00,1126.0,0.0
12746,2018-06-16 02:00:00,932.0,0.0
12747,2018-06-16 03:00:00,559.0,0.0
12748,2018-06-16 04:00:00,457.0,0.0
12749,2018-06-16 05:00:00,706.0,0.0
12750,2018-06-16 06:00:00,1376.0,0.0
12751,2018-06-16 07:00:00,2095.0,0.0
12752,2018-06-16 08:00:00,3377.0,0.0
12753,2018-06-16 09:00:00,4615.0,0.0
12754,2018-06-16 10:00:00,5740.0,0.0
12755,2018-06-16 11:00:00,6514.0,0.0
12756,2018-06-16 12:00:00,6866.0,0.0
12757,2018-06-16 13:00:00,6843.0,0.0
12758,2018-06-16 14:00:00,6846.0,0.0
12759,2018-06-16 15:00:00,6850.0,0.0
12760,2018-06-16 16:00:00,7037.0,0.0
12761,2018-06-16 17:00:00,6861.0,0.0
12762,2018-06-16 18:00:00,6071.0,0.0
12763,2018-06-16 19:00:00,5663.0,0.0
12764,2018-06-16 20:00:00,4911.0,0.0
12765,2018-06-16 21:00:00,4782.0,0.0
12766,2018-06-16 22:00:00,4265.0,0.0
12767,2018-06-16 23:00:00,2763.0,0.0
12768,2018-06-17 00:00:00,1682.0,0.0
12769,2018-06-17 01:00:00,1076.0,0.0
12770,2018-06-17 02:00:00,885.0,0.0
12771,2018-06-17 03:00:00,502.0,0.0
12772,2018-06-17 04:00:00,365.0,0.0
12773,2018-06-17 05:00:00,534.0,0.0
12774,2018-06-17 06:00:00,1121.0,0.0
12775,2018-06-17 07:00:00,1503.0,0.0
12776,2018-06-17 08:00:00,2325.0,0.0
12777,2018-06-17 09:00:00,3650.0,0.0
12778,2018-06-17 10:00:00,4727.0,0.0
12779,2018-06-17 11:00:00,5719.0,0.0
12780,2018-06-17 12:00:00,6138.0,0.0
12781,2018-06-17 13:00:00,6526.0,0.0
12782,2018-06-17 14:00:00,6505.0,0.0
12783,2018-06-17 15:00:00,6524.0,0.0
12784,2018-06-17 16:00:00,6328.0,0.0
12785,2018-06-17 17:00:00,6085.0,0.0
12786,2018-06-17 18:00:00,5588.0,0.0
12787,2018-06-17 19:00:00,5186.0,0.0
12788,2018-06-17 20:00:00,4949.0,0.0
12789,2018-06-17 21:00:00,3825.0,0.0
12790,2018-06-17 22:00:00,2658.0,0.0
12791,2018-06-17 23:00:00,1676.0,0.0
12792,2018-06-18 00:00:00,973.0,0.0
12793,2018-06-18 01:00:00,488.0,0.0
12794,2018-06-18 02:00:00,318.0,0.0
12795,2018-06-18 03:00:00,239.0,0.0
12796,2018-06-18 04:00:00,392.0,0.0
12797,2018-06-18 05:00:00,1252.0,0.0
12798,2018-06-18 06:00:00,2731.0,0.0
12799,2018-06-18 07:00:00,5015.0,0.0
12800,2018-06-18 08:00:00,5749.0,0.0
12801,2018-06-18 09:00:00,5018.0,0.0
12802,2018-06-18 10:00:00,5094.0,0.0
12803,2018-06-18 11:00:00,5868.0,0.0
12804,2018-06-18 12:00:00,6292.0,0.0
12805,2018-06-18 13:00:00,6752.0,0.0
12806,2018-06-18 14:00:00,7649.0,0.0
12807,2018-06-18 15:00:00,7511.0,0.0
12808,2018-06-18 16:00:00,7464.0,0.0
12809,2018-06-18 17:00:00,7506.0,0.0
12810,2018-06-18 18:00:00,6618.0,0.0
12811,2018-06-18 19:00:00,5159.0,0.0
12812,2018-06-18 20:00:00,4913.0,0.0
12813,2018-06-18 21:00:00,3617.0,0.0
12814,2018-06-18 22:00:00,2570.0,0.0
12815,2018-06-18 23:00:00,1544.0,0.0
12816,2018-06-19 00:00:00,908.0,0.0
12817,2018-06-19 01:00:00,453.0,0.0
12818,2018-06-19 02:00:00,370.0,0.0
12819,2018-06-19 03:00:00,240.0,0.0
12820,2018-06-19 04:00:00,437.0,0.0
12821,2018-06-19 05:00:00,1203.0,0.0
12822,2018-06-19 06:00:00,2947.0,0.0
12823,2018-06-19 07:00:00,5170.0,0.0
12824,2018-06-19 08:00:00,5783.0,0.0
12825,2018-06-19 09:00:00,5099.0,0.0
12826,2018-06-19 10:00:00,5298.0,0.0
12827,2018-06-19 11:00:00,5867.0,0.0
12828,2018-06-19 12:00:00,6529.0,0.0
12829,2018-06-19 13:00:00,6896.0,0.0
12830,2018-06-19 14:00:00,7432.0,0.0
12831,2018-06-19 15:00:00,7353.0,0.0
12832,2018-06-19 16:00:00,7229.0,0.0
12833,2018-06-19 17:00:00,7299.0,0.0
12834,2018-06-19 18:00:00,7820.0,0.0
12835,2018-06-19 19:00:00,6111.0,0.0
12836,2018-06-19 20:00:00,4922.0,0.0
12837,2018-06-19 21:00:00,3918.0,0.0
12838,2018-06-19 22:00:00,2980.0,0.0
12839,2018-06-19 23:00:00,1825.0,0.0
12840,2018-06-20 00:00:00,1008.0,0.0
12841,2018-06-20 01:00:00,531.0,0.0
12842,2018-06-20 02:00:00,372.0,0.0
12843,2018-06-20 03:00:00,260.0,0.0
12844,2018-06-20 04:00:00,381.0,0.0
12845,2018-06-20 05:00:00,1171.0,0.0
12846,2018-06-20 06:00:00,2961.0,0.0
12847,2018-06-20 07:00:00,5035.0,0.0
12848,2018-06-20 08:00:00,5791.0,0.0
12849,2018-06-20 09:00:00,5166.0,0.0
12850,2018-06-20 10:00:00,5206.0,0.0
12851,2018-06-20 11:00:00,5867.0,0.0
12852,2018-06-20 12:00:00,6399.0,0.0
12853,2018-06-20 13:00:00,6965.0,0.0
12854,2018-06-20 14:00:00,7719.0,0.0
12855,2018-06-20 15:00:00,7045.0,0.0
12856,2018-06-20 16:00:00,7521.0,0.0
12857,2018-06-20 17:00:00,7499.0,0.0
12858,2018-06-20 18:00:00,7332.0,0.0
12859,2018-06-20 19:00:00,6079.0,0.0
12860,2018-06-20 20:00:00,5186.0,0.0
12861,2018-06-20 21:00:00,4411.0,0.0
12862,2018-06-20 22:00:00,2922.0,0.0
12863,2018-06-20 23:00:00,1805.0,0.0
12864,2018-06-21 00:00:00,1026.0,0.0
12865,2018-06-21 01:00:00,534.0,0.0
12866,2018-06-21 02:00:00,454.0,0.0
12867,2018-06-21 03:00:00,249.0,0.0
12868,2018-06-21 04:00:00,402.0,0.0
12869,2018-06-21 05:00:00,1204.0,0.0
12870,2018-06-21 06:00:00,2957.0,0.0
12871,2018-06-21 07:00:00,4963.0,0.0
12872,2018-06-21 08:00:00,5588.0,0.0
12873,2018-06-21 09:00:00,5110.0,0.0
12874,2018-06-21 10:00:00,5540.0,0.0
12875,2018-06-21 11:00:00,5935.0,0.0
12876,2018-06-21 12:00:00,6612.0,0.0
12877,2018-06-21 13:00:00,7265.0,0.0
12878,2018-06-21 14:00:00,7806.0,0.0
12879,2018-06-21 15:00:00,7665.0,0.0
12880,2018-06-21 16:00:00,7430.0,0.0
12881,2018-06-21 17:00:00,7455.0,0.0
12882,2018-06-21 18:00:00,7080.0,0.0
12883,2018-06-21 19:00:00,5628.0,0.0
12884,2018-06-21 20:00:00,5404.0,0.0
12885,2018-06-21 21:00:00,4294.0,0.0
12886,2018-06-21 22:00:00,5006.0,0.0
12887,2018-06-21 23:00:00,2610.0,0.0
12888,2018-06-22 00:00:00,1292.0,0.0
12889,2018-06-22 01:00:00,750.0,0.0
12890,2018-06-22 02:00:00,479.0,0.0
12891,2018-06-22 03:00:00,297.0,0.0
12892,2018-06-22 04:00:00,430.0,0.0
12893,2018-06-22 05:00:00,1211.0,0.0
12894,2018-06-22 06:00:00,2687.0,0.0
12895,2018-06-22 07:00:00,4659.0,0.0
12896,2018-06-22 08:00:00,5427.0,0.0
12897,2018-06-22 09:00:00,5272.0,0.0
12898,2018-06-22 10:00:00,5964.0,0.0
12899,2018-06-22 11:00:00,6556.0,0.0
12900,2018-06-22 12:00:00,7281.0,0.0
12901,2018-06-22 13:00:00,7572.0,0.0
12902,2018-06-22 14:00:00,7485.0,0.0
12903,2018-06-22 15:00:00,7134.0,0.0
12904,2018-06-22 16:00:00,7030.0,0.0
12905,2018-06-22 17:00:00,6750.0,0.0
12906,2018-06-22 18:00:00,6822.0,0.0
12907,2018-06-22 19:00:00,6265.0,0.0
12908,2018-06-22 20:00:00,5420.0,0.0
12909,2018-06-22 21:00:00,4893.0,0.0
12910,2018-06-22 22:00:00,4228.0,0.0
12911,2018-06-22 23:00:00,2784.0,0.0
12912,2018-06-23 00:00:00,1814.0,0.0
12913,2018-06-23 01:00:00,1140.0,0.0
12914,2018-06-23 02:00:00,871.0,0.0
12915,2018-06-23 03:00:00,488.0,0.0
12916,2018-06-23 04:00:00,378.0,0.0
12917,2018-06-23 05:00:00,629.0,0.0
12918,2018-06-23 06:00:00,1298.0,0.0
12919,2018-06-23 07:00:00,2107.0,0.0
12920,2018-06-23 08:00:00,3080.0,0.0
12921,2018-06-23 09:00:00,4287.0,0.0
12922,2018-06-23 10:00:00,5501.0,0.0
12923,2018-06-23 11:00:00,6102.0,0.0
12924,2018-06-23 12:00:00,6573.0,0.0
12925,2018-06-23 13:00:00,7021.0,0.0
12926,2018-06-23 14:00:00,7114.0,0.0
12927,2018-06-23 15:00:00,7182.0,0.0
12928,2018-06-23 16:00:00,6309.0,0.0
12929,2018-06-23 17:00:00,6907.0,0.0
12930,2018-06-23 18:00:00,6481.0,0.0
12931,2018-06-23 19:00:00,5776.0,0.0
12932,2018-06-23 20:00:00,5337.0,0.0
12933,2018-06-23 21:00:00,4944.0,0.0
12934,2018-06-23 22:00:00,4591.0,0.0
12935,2018-06-23 23:00:00,3283.0,0.0
12936,2018-06-24 00:00:00,2509.0,0.0
12937,2018-06-24 01:00:00,1167.0,0.0
12938,2018-06-24 02:00:00,919.0,0.0
12939,2018-06-24 03:00:00,544.0,0.0
12940,2018-06-24 04:00:00,400.0,0.0
12941,2018-06-24 05:00:00,563.0,0.0
12942,2018-06-24 06:00:00,1032.0,0.0
12943,2018-06-24 07:00:00,1439.0,0.0
12944,2018-06-24 08:00:00,2325.0,0.0
12945,2018-06-24 09:00:00,3673.0,0.0
12946,2018-06-24 10:00:00,4991.0,0.0
12947,2018-06-24 11:00:00,5943.0,0.0
12948,2018-06-24 12:00:00,6489.0,0.0
12949,2018-06-24 13:00:00,6615.0,0.0
12950,2018-06-24 14:00:00,6729.0,0.0
12951,2018-06-24 15:00:00,6884.0,0.0
12952,2018-06-24 16:00:00,6872.0,0.0
12953,2018-06-24 17:00:00,6749.0,0.0
12954,2018-06-24 18:00:00,6223.0,0.0
12955,2018-06-24 19:00:00,5647.0,0.0
12956,2018-06-24 20:00:00,5015.0,0.0
12957,2018-06-24 21:00:00,3921.0,0.0
12958,2018-06-24 22:00:00,2901.0,0.0
12959,2018-06-24 23:00:00,1816.0,0.0
12960,2018-06-25 00:00:00,996.0,0.0
12961,2018-06-25 01:00:00,497.0,0.0
12962,2018-06-25 02:00:00,324.0,0.0
12963,2018-06-25 03:00:00,245.0,0.0
12964,2018-06-25 04:00:00,393.0,0.0
12965,2018-06-25 05:00:00,1146.0,0.0
12966,2018-06-25 06:00:00,2754.0,0.0
12967,2018-06-25 07:00:00,4833.0,0.0
12968,2018-06-25 08:00:00,5600.0,0.0
12969,2018-06-25 09:00:00,4840.0,0.0
12970,2018-06-25 10:00:00,4954.0,0.0
12971,2018-06-25 11:00:00,5697.0,0.0
12972,2018-06-25 12:00:00,6216.0,0.0
12973,2018-06-25 13:00:00,6745.0,0.0
12974,2018-06-25 14:00:00,7566.0,0.0
12975,2018-06-25 15:00:00,7561.0,0.0
12976,2018-06-25 16:00:00,7144.0,0.0
12977,2018-06-25 17:00:00,7489.0,0.0
12978,2018-06-25 18:00:00,6946.0,0.0
12979,2018-06-25 19:00:00,5372.0,0.0
12980,2018-06-25 20:00:00,5894.0,0.0
12981,2018-06-25 21:00:00,3964.0,0.0
12982,2018-06-25 22:00:00,3156.0,0.0
12983,2018-06-25 23:00:00,1788.0,0.0
12984,2018-06-26 00:00:00,970.0,0.0
12985,2018-06-26 01:00:00,531.0,0.0
12986,2018-06-26 02:00:00,339.0,0.0
12987,2018-06-26 03:00:00,243.0,0.0
12988,2018-06-26 04:00:00,393.0,0.0
12989,2018-06-26 05:00:00,1173.0,0.0
12990,2018-06-26 06:00:00,2999.0,0.0
12991,2018-06-26 07:00:00,5099.0,0.0
12992,2018-06-26 08:00:00,5635.0,0.0
12993,2018-06-26 09:00:00,5224.0,0.0
12994,2018-06-26 10:00:00,5310.0,0.0
12995,2018-06-26 11:00:00,5963.0,0.0
12996,2018-06-26 12:00:00,6414.0,0.0
12997,2018-06-26 13:00:00,6958.0,0.0
12998,2018-06-26 14:00:00,7641.0,0.0
12999,2018-06-26 15:00:00,7895.0,0.0
13000,2018-06-26 16:00:00,7200.0,0.0
13001,2018-06-26 17:00:00,7368.0,0.0
13002,2018-06-26 18:00:00,7125.0,0.0
13003,2018-06-26 19:00:00,6044.0,0.0
13004,2018-06-26 20:00:00,5481.0,0.0
13005,2018-06-26 21:00:00,4336.0,0.0
13006,2018-06-26 22:00:00,3241.0,0.0
13007,2018-06-26 23:00:00,1963.0,0.0
13008,2018-06-27 00:00:00,1086.0,0.0
13009,2018-06-27 01:00:00,612.0,0.0
