,Variance
57890,
57891,
57892,
57893,
57894,
57895,
57896,
57897,
57898,
57899,
57900,
57901,
57902,
57903,
57904,
57905,
57906,
57907,
57908,
57909,
57910,
57911,
57912,
57913,
57914,
57915,
57916,
57917,
57918,
57919,
57920,
57921,
57922,
57923,
57924,
57925,
57926,
57927,
57928,
57929,
57930,
57931,
57932,
57933,
57934,
57935,
57936,
57937,
57938,
57939,
57940,
57941,
57942,
57943,
57944,
57945,
57946,
57947,
57948,
57949,
57950,
57951,
57952,
57953,
57954,
57955,
57956,
57957,
57958,
57959,
57960,
57961,
57962,
57963,
57964,
57965,
57966,
57967,
57968,
57969,
57970,
57971,
57972,
57973,
57974,
57975,
57976,
57977,
57978,
57979,
57980,
57981,
57982,
57983,
57984,
57985,
57986,
57987,
57988,
57989,
57990,
57991,
57992,
57993,
57994,
57995,
57996,
57997,
57998,
57999,
58000,
58001,
58002,
58003,
58004,
58005,
58006,
58007,
58008,
58009,
58010,
58011,
58012,
58013,
58014,
58015,
58016,
58017,
58018,
58019,
58020,
58021,
58022,
58023,
58024,
58025,
58026,
58027,
58028,
58029,
58030,
58031,
58032,
58033,
58034,
58035,
58036,
58037,
58038,
58039,
58040,
58041,
58042,
58043,
58044,
58045,
58046,
58047,
58048,
58049,
58050,
58051,
58052,
58053,
58054,
58055,
58056,
58057,
58058,
58059,
58060,
58061,
58062,
58063,
58064,
58065,
58066,
58067,
58068,
58069,
58070,
58071,
58072,
58073,
58074,
58075,
58076,
58077,
58078,
58079,
58080,
58081,
58082,
58083,
58084,
58085,
58086,
58087,
58088,
58089,
58090,
58091,
58092,
58093,
58094,
58095,
58096,
58097,
58098,
58099,
58100,
58101,
58102,
58103,
58104,
58105,
58106,
58107,
58108,
58109,
58110,
58111,
58112,
58113,
58114,
58115,
58116,
58117,
58118,
58119,
58120,
58121,
58122,
58123,
58124,
58125,
58126,
58127,
58128,
58129,
58130,
58131,
58132,
58133,
58134,
58135,
58136,
58137,
58138,
58139,
58140,
58141,
58142,
58143,
58144,
58145,
58146,
58147,
58148,
58149,
58150,
58151,
58152,
58153,
58154,
58155,
58156,
58157,
58158,
58159,
58160,
58161,
58162,
58163,
58164,
58165,
58166,
58167,
58168,
58169,
58170,
58171,
58172,
58173,
58174,
58175,
58176,
58177,
58178,
58179,
58180,
58181,
58182,
58183,
58184,
58185,
58186,
58187,
58188,
58189,
58190,
58191,
58192,
58193,
58194,
58195,
58196,
58197,
58198,
58199,
58200,
58201,
58202,
58203,
58204,
58205,
58206,
58207,
58208,
58209,
58210,
58211,
58212,
58213,
58214,
58215,
58216,
58217,
58218,
58219,
58220,
58221,
58222,
58223,
58224,
58225,
58226,
58227,
58228,
58229,
58230,
58231,
58232,
58233,
58234,
58235,
58236,
58237,
58238,
58239,
58240,
58241,
58242,
58243,
58244,
58245,
58246,
58247,
58248,
58249,
58250,
58251,
58252,
58253,
58254,
58255,
58256,
58257,
58258,
58259,
58260,
58261,
58262,
58263,
58264,
58265,
58266,
58267,
58268,
58269,
58270,
58271,
58272,
58273,
58274,
58275,
58276,
58277,
58278,
58279,
58280,
58281,
58282,
58283,
58284,
58285,
58286,
58287,
58288,
58289,
58290,
58291,
58292,
58293,
58294,
58295,
58296,
58297,
58298,
58299,
58300,
58301,
58302,
58303,
58304,
58305,
58306,
58307,
58308,
58309,
58310,
58311,
58312,
58313,
58314,
58315,
58316,
58317,
58318,
58319,
58320,
58321,
58322,
58323,
58324,
58325,
58326,
58327,
58328,
58329,
58330,
58331,
58332,
58333,
58334,
58335,
58336,
58337,
58338,
58339,
58340,
58341,
58342,
58343,
58344,
58345,
58346,
58347,
58348,
58349,
58350,
58351,
58352,
58353,
58354,
58355,
58356,
58357,
58358,
58359,
58360,
58361,
58362,
58363,
58364,
58365,
58366,
58367,
58368,
58369,
58370,
58371,
58372,
58373,
58374,
58375,
58376,
58377,
58378,
58379,
58380,
58381,
58382,
58383,
58384,
58385,
58386,
58387,
58388,
58389,
58390,
58391,
58392,
58393,
58394,
58395,
58396,
58397,
58398,
58399,
58400,
58401,
58402,
58403,
58404,
58405,
58406,
58407,
58408,
58409,
58410,
58411,
58412,
58413,
58414,
58415,
58416,
58417,
58418,
58419,
58420,
58421,
58422,
58423,
58424,
58425,
58426,
58427,
58428,
58429,
58430,
58431,
58432,
58433,
58434,
58435,
58436,
58437,
58438,
58439,
58440,
58441,
58442,
58443,
58444,
58445,
58446,
58447,
58448,
58449,
58450,
58451,
58452,
58453,
58454,
58455,
58456,
58457,
58458,
58459,
58460,
58461,
58462,
58463,
58464,
58465,
58466,
58467,
58468,
58469,
58470,
58471,
58472,
58473,
58474,
58475,
58476,
58477,
58478,
58479,
58480,
58481,
58482,
58483,
58484,
58485,
58486,
58487,
58488,
58489,
58490,
58491,
58492,
58493,
58494,
58495,
58496,
58497,
58498,
58499,
58500,
58501,
58502,
58503,
58504,
58505,
58506,
58507,
58508,
58509,
58510,
58511,
58512,
58513,
58514,
58515,
58516,
58517,
58518,
58519,
58520,
58521,
58522,
58523,
58524,
58525,
58526,
58527,
58528,
58529,
58530,
58531,
58532,
58533,
58534,
58535,
58536,
58537,
58538,
58539,
58540,
58541,
58542,
58543,
58544,
58545,
58546,
58547,
58548,
58549,
58550,
58551,
58552,
58553,
58554,
58555,
58556,
58557,
58558,
58559,
58560,
58561,
58562,
58563,
58564,
58565,
58566,
58567,
58568,
58569,
58570,
58571,
58572,
58573,
58574,
58575,
58576,
58577,
58578,
58579,
58580,
58581,
58582,
58583,
58584,
58585,
58586,
58587,
58588,
58589,
58590,
58591,
58592,
58593,
58594,
58595,
58596,
58597,
58598,
58599,
58600,
58601,
58602,
58603,
58604,
58605,
58606,
58607,
58608,
58609,
58610,
58611,
58612,
58613,
58614,
58615,
58616,
58617,
58618,
58619,
58620,
58621,
58622,
58623,
58624,
58625,
58626,
58627,
58628,
58629,
58630,
58631,
58632,
58633,
58634,
58635,
58636,
58637,
58638,
58639,
58640,
58641,
58642,
58643,
58644,
58645,
58646,
58647,
58648,
58649,
58650,
58651,
58652,
58653,
58654,
58655,
58656,
58657,
58658,
58659,
58660,
58661,
58662,
58663,
58664,
58665,
58666,
58667,
58668,
58669,
58670,
58671,
58672,
58673,
58674,
58675,
58676,
58677,
58678,
58679,
58680,
58681,
58682,
58683,
58684,
58685,
58686,
58687,
58688,
58689,
58690,
58691,
58692,
58693,
58694,
58695,
58696,
58697,
58698,
58699,
58700,
58701,
58702,
58703,
58704,
58705,
58706,
58707,
58708,
58709,
58710,
58711,
58712,
58713,
58714,
58715,
58716,
58717,
58718,
58719,
58720,
58721,
58722,
58723,
58724,
58725,
58726,
58727,
58728,
58729,
58730,
58731,
58732,
58733,
58734,
58735,
58736,
58737,
58738,
58739,
58740,
58741,
58742,
58743,
58744,
58745,
58746,
58747,
58748,
58749,
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,
58790,
58791,
58792,
58793,
58794,
58795,
58796,
58797,
58798,
58799,
58800,
58801,
58802,
58803,
58804,
58805,
58806,
58807,
58808,
58809,
58810,
58811,
58812,
58813,
58814,
58815,
58816,
58817,
58818,
58819,
58820,
58821,
58822,
58823,
58824,
58825,
58826,
58827,
58828,
58829,
58830,
58831,
58832,
58833,
58834,
58835,
58836,
58837,
58838,
58839,
58840,
58841,
58842,
58843,
58844,
58845,
58846,
58847,
58848,
58849,
58850,
58851,
58852,
58853,
58854,
58855,
58856,
58857,
58858,
58859,
58860,
58861,
58862,
58863,
58864,
58865,
58866,
58867,
58868,
58869,
58870,
58871,
58872,
58873,
58874,
58875,
58876,
58877,
58878,
58879,
58880,
58881,
58882,
58883,
58884,
58885,
58886,
58887,
58888,
58889,
58890,
58891,
58892,
58893,
58894,
58895,
58896,
58897,
58898,
58899,
58900,
58901,
58902,
58903,
58904,
58905,
58906,
58907,
58908,
58909,
58910,
58911,
58912,
58913,
58914,
58915,
58916,
58917,
58918,
58919,
58920,
58921,
58922,
58923,
58924,
58925,
58926,
58927,
58928,
58929,
58930,
58931,
58932,
58933,
58934,
58935,
58936,
58937,
58938,
58939,
58940,
58941,
58942,
58943,
58944,
58945,
58946,
58947,
58948,
58949,
58950,
58951,
58952,
58953,
58954,
58955,
58956,
58957,
58958,
58959,
58960,
58961,
58962,
58963,
58964,
58965,
58966,
58967,
58968,
58969,
58970,
58971,
58972,
58973,
58974,
58975,
58976,
58977,
58978,
58979,
58980,
58981,
58982,
58983,
58984,
58985,
58986,
58987,
58988,
58989,
58990,
58991,
58992,
58993,
58994,
58995,
58996,
58997,
58998,
58999,
59000,
59001,
59002,
59003,
59004,
59005,
59006,
59007,
59008,
59009,
59010,
59011,
59012,
59013,
59014,
59015,
59016,
59017,
59018,
59019,
59020,
59021,
59022,
59023,
59024,
59025,
59026,
59027,
59028,
59029,
59030,
59031,
59032,
59033,
59034,
59035,
59036,
59037,
59038,
59039,
59040,
59041,
59042,
59043,
59044,
59045,
59046,
59047,
59048,
59049,
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,
59058,
59059,
59060,
59061,
59062,
59063,
59064,
59065,
59066,
59067,
59068,
59069,
59070,
59071,
59072,
59073,
59074,
59075,
59076,
59077,
59078,
59079,
59080,
59081,
59082,
59083,
59084,
59085,
59086,
59087,
59088,
59089,
59090,
59091,
59092,
59093,
59094,
59095,
59096,
59097,
59098,
59099,
59100,
59101,
59102,
59103,
59104,
59105,
59106,
59107,
59108,
59109,
59110,
59111,
59112,
59113,
59114,
59115,
59116,
59117,
59118,
59119,
59120,
59121,
59122,
59123,
59124,
59125,
59126,
59127,
59128,
59129,
59130,
59131,
59132,
59133,
59134,
59135,
59136,
59137,
59138,
59139,
59140,
59141,
59142,
59143,
59144,
59145,
59146,
59147,
59148,
59149,
59150,
59151,
59152,
59153,
59154,
59155,
59156,
59157,
59158,
59159,
59160,
59161,
59162,
59163,
59164,
59165,
59166,
59167,
59168,
59169,
59170,
59171,
59172,
59173,
59174,
59175,
59176,
59177,
59178,
59179,
59180,
59181,
59182,
59183,
59184,
59185,
59186,
59187,
59188,
59189,
59190,
59191,
59192,
59193,
59194,
59195,
59196,
59197,
59198,
59199,
59200,
59201,
59202,
59203,
59204,
59205,
59206,
59207,
59208,
59209,
59210,
59211,
59212,
59213,
59214,
59215,
59216,
59217,
59218,
59219,
59220,
59221,
59222,
59223,
59224,
59225,
59226,
59227,
59228,
59229,
59230,
59231,
59232,
59233,
59234,
59235,
59236,
59237,
59238,
59239,
59240,
59241,
59242,
59243,
59244,
59245,
59246,
59247,
59248,
59249,
59250,
59251,
59252,
59253,
59254,
59255,
59256,
59257,
59258,
59259,
59260,
59261,
59262,
59263,
59264,
59265,
59266,
59267,
59268,
59269,
59270,
59271,
59272,
59273,
59274,
59275,
59276,
59277,
59278,
59279,
59280,
59281,
59282,
59283,
59284,
59285,
59286,
59287,
59288,
59289,
59290,
59291,
59292,
59293,
59294,
59295,
59296,
59297,
59298,
59299,
59300,
59301,
59302,
59303,
59304,
59305,
59306,
59307,
59308,
59309,
59310,
59311,
59312,
59313,
59314,
59315,
59316,
59317,
59318,
59319,
59320,
59321,
59322,
59323,
59324,
59325,
59326,
59327,
59328,
59329,
59330,
59331,
59332,
59333,
59334,
59335,
59336,
59337,
59338,
59339,
59340,
59341,
59342,
59343,
59344,
59345,
59346,
59347,
59348,
59349,
59350,
59351,
59352,
59353,
59354,
59355,
59356,
59357,
59358,
59359,
59360,
59361,
59362,
59363,
59364,
59365,
59366,
59367,
59368,
59369,
59370,
59371,
59372,
59373,
59374,
59375,
59376,
59377,
59378,
59379,
59380,
59381,
59382,
59383,
59384,
59385,
59386,
59387,
59388,
59389,
59390,
59391,
59392,
59393,
59394,
59395,
59396,
59397,
59398,
59399,
59400,
59401,
59402,
59403,
59404,
59405,
59406,
59407,
59408,
59409,
59410,
59411,
59412,
59413,
59414,
59415,
59416,
59417,
59418,
59419,
59420,
59421,
59422,
59423,
59424,
59425,
59426,
59427,
59428,
59429,
59430,
59431,
59432,
59433,
59434,
59435,
59436,
59437,
59438,
59439,
59440,
59441,
59442,
59443,
59444,
59445,
59446,
59447,
59448,
59449,
59450,
59451,
59452,
59453,
59454,
59455,
59456,
59457,
59458,
59459,
59460,
59461,
59462,
59463,
59464,
59465,
59466,
59467,
59468,
59469,
59470,
59471,
59472,
59473,
59474,
59475,
59476,
59477,
59478,
59479,
59480,
59481,
59482,
59483,
59484,
59485,
59486,
59487,
59488,
59489,
59490,
59491,
59492,
59493,
59494,
59495,
59496,
59497,
59498,
59499,
59500,
59501,
59502,
59503,
59504,
59505,
59506,
59507,
59508,
59509,
59510,
59511,
59512,
59513,
59514,
59515,
59516,
59517,
59518,
59519,
59520,
59521,
59522,
59523,
59524,
59525,
59526,
59527,
59528,
59529,
59530,
59531,
59532,
59533,
59534,
59535,
59536,
59537,
59538,
59539,
59540,
59541,
59542,
59543,
59544,
59545,
59546,
59547,
59548,
59549,
59550,
59551,
59552,
59553,
59554,
59555,
59556,
59557,
59558,
59559,
59560,
59561,
59562,
59563,
59564,
59565,
59566,
59567,
59568,
59569,
59570,
59571,
59572,
59573,
59574,
59575,
59576,
59577,
59578,
59579,
59580,
59581,
59582,
59583,
59584,
59585,
59586,
59587,
59588,
59589,
59590,
59591,
59592,
59593,
59594,
59595,
59596,
59597,
59598,
59599,
59600,
59601,
59602,
59603,
59604,
59605,
59606,
59607,
59608,
59609,
59610,
59611,
59612,
59613,
59614,
59615,
59616,
59617,
59618,
59619,
59620,
59621,
59622,
59623,
59624,
59625,
59626,
59627,
59628,
59629,
59630,
59631,
59632,
59633,
59634,
59635,
59636,
59637,
59638,
59639,
59640,
59641,
59642,
59643,
59644,
59645,
59646,
59647,
59648,
59649,
59650,
59651,
59652,
59653,
59654,
59655,
59656,
59657,
59658,
59659,
59660,
59661,
59662,
59663,
59664,
59665,
59666,
59667,
59668,
59669,
59670,
59671,
59672,
59673,
59674,
59675,
59676,
59677,
59678,
59679,
59680,
59681,
59682,
59683,
59684,
59685,
59686,
59687,
59688,
59689,
59690,
59691,
59692,
59693,
59694,
59695,
59696,
59697,
59698,
59699,
59700,
59701,
59702,
59703,
59704,
59705,
59706,
59707,
59708,
59709,
59710,
59711,
59712,
59713,
59714,
59715,
59716,
59717,
59718,
59719,
59720,
59721,
59722,
59723,
59724,
59725,
59726,
59727,
59728,
59729,
59730,
59731,
59732,
59733,
59734,
59735,
59736,
59737,
59738,
59739,
59740,
59741,
59742,
59743,
59744,
59745,
59746,
59747,
59748,
59749,
59750,
59751,
59752,
59753,
59754,
59755,
59756,
59757,
59758,
59759,
59760,
59761,
59762,
59763,
59764,
59765,
59766,
59767,
59768,
59769,
59770,
59771,
59772,
59773,
59774,
59775,
59776,
59777,
59778,
59779,
59780,
59781,
59782,
59783,
59784,
59785,
59786,
59787,
59788,
59789,
59790,
59791,
59792,
59793,
59794,
59795,
59796,
59797,
59798,
59799,
59800,
59801,
59802,
59803,
59804,
59805,
59806,
59807,
59808,
59809,
59810,
59811,
59812,
59813,
59814,
59815,
59816,
59817,
59818,
59819,
59820,
59821,
59822,
59823,
59824,
59825,
59826,
59827,
59828,
59829,
59830,
59831,
59832,
59833,
59834,
59835,
59836,
59837,
59838,
59839,
59840,
59841,
59842,
59843,
59844,
59845,
59846,
59847,
59848,
59849,
59850,
59851,
59852,
59853,
59854,
59855,
59856,
59857,
59858,
59859,
59860,
59861,
59862,
59863,
59864,
59865,
59866,
59867,
59868,
59869,
59870,
59871,
59872,
59873,
59874,
59875,
59876,
59877,
59878,
59879,
59880,
59881,
59882,
59883,
59884,
59885,
59886,
59887,
59888,
59889,
59890,
59891,
59892,
59893,
59894,
59895,
59896,
59897,
59898,
59899,
59900,
59901,
59902,
59903,
59904,
59905,
59906,
59907,
59908,
59909,
59910,
59911,
59912,
59913,
59914,
59915,
59916,
59917,
59918,
59919,
59920,
59921,
59922,
59923,
59924,
59925,
59926,
59927,
59928,
59929,
59930,
59931,
59932,
59933,
59934,
59935,
59936,
59937,
59938,
59939,
59940,
59941,
59942,
59943,
59944,
59945,
59946,
59947,
59948,
59949,
59950,
59951,
59952,
59953,
59954,
59955,
59956,
59957,
59958,
59959,
59960,
59961,
59962,
59963,
59964,
59965,
59966,
59967,
59968,
59969,
59970,
59971,
59972,
59973,
59974,
59975,
59976,
59977,
59978,
59979,
59980,
59981,
59982,
59983,
59984,
59985,
59986,
59987,
59988,
59989,
59990,
59991,
59992,
59993,
59994,
59995,
59996,
59997,
59998,
59999,
60000,
60001,
60002,
60003,
60004,
60005,
60006,
60007,
60008,
60009,
60010,
60011,
60012,
60013,
60014,
60015,
60016,
