,date,volume
67041,30/11/2018 8:15,1160
67042,30/11/2018 8:30,1164
67043,30/11/2018 8:45,1095
67044,30/11/2018 9:00,1026
67045,30/11/2018 9:15,1112
67046,30/11/2018 9:30,1051
67047,30/11/2018 9:45,1110
67048,30/11/2018 10:00,1097
67049,30/11/2018 10:15,1240
67050,30/11/2018 10:30,1171
67051,30/11/2018 10:45,1213
67052,30/11/2018 11:00,1240
67053,30/11/2018 11:15,1299
67054,30/11/2018 11:30,1306
67055,30/11/2018 11:45,1203
67056,30/11/2018 12:00,1239
67057,30/11/2018 12:15,1284
67058,30/11/2018 12:30,1282
67059,30/11/2018 12:45,1326
67060,30/11/2018 13:00,1317
67061,30/11/2018 13:15,1312
67062,30/11/2018 13:30,1211
67063,30/11/2018 13:45,1348
67064,30/11/2018 14:00,1271
67065,30/11/2018 14:15,1105
67066,30/11/2018 14:30,1059
67067,30/11/2018 14:45,929
67068,30/11/2018 15:00,938
67069,30/11/2018 15:15,859
67070,30/11/2018 15:30,828
67071,30/11/2018 15:45,726
67072,30/11/2018 16:00,727
67073,30/11/2018 16:15,699
67074,30/11/2018 16:30,727
67075,30/11/2018 16:45,669
67076,30/11/2018 17:00,661
67077,30/11/2018 17:15,657
67078,30/11/2018 17:30,652
67079,30/11/2018 17:45,613
67080,30/11/2018 18:00,623
67081,30/11/2018 18:15,791
67082,30/11/2018 18:30,733
67083,30/11/2018 18:45,892
67084,30/11/2018 19:00,906
67085,30/11/2018 19:15,1070
67086,30/11/2018 19:30,1161
67087,30/11/2018 19:45,1094
67088,30/11/2018 20:00,1128
67089,30/11/2018 20:15,1050
67090,30/11/2018 20:30,958
67091,30/11/2018 20:45,862
67092,30/11/2018 21:00,869
67093,30/11/2018 21:15,872
67094,30/11/2018 21:30,794
67095,30/11/2018 21:45,761
67096,30/11/2018 22:00,811
67097,30/11/2018 22:15,851
67098,30/11/2018 22:30,735
67099,30/11/2018 22:45,620
67100,30/11/2018 23:00,586
67101,30/11/2018 23:15,556
67102,30/11/2018 23:30,479
67103,30/11/2018 23:45,462
67104,1/12/2018 0:00,389
67105,1/12/2018 0:15,373
67106,1/12/2018 0:30,352
67107,1/12/2018 0:45,288
67108,1/12/2018 1:00,241
67109,1/12/2018 1:15,217
67110,1/12/2018 1:30,172
67111,1/12/2018 1:45,163
67112,1/12/2018 2:00,163
67113,1/12/2018 2:15,152
67114,1/12/2018 2:30,140
67115,1/12/2018 2:45,140
67116,1/12/2018 3:00,107
67117,1/12/2018 3:15,117
67118,1/12/2018 3:30,117
67119,1/12/2018 3:45,120
67120,1/12/2018 4:00,113
67121,1/12/2018 4:15,136
67122,1/12/2018 4:30,162
67123,1/12/2018 4:45,177
67124,1/12/2018 5:00,176
67125,1/12/2018 5:15,227
67126,1/12/2018 5:30,322
67127,1/12/2018 5:45,344
67128,1/12/2018 6:00,339
67129,1/12/2018 6:15,390
67130,1/12/2018 6:30,473
67131,1/12/2018 6:45,551
67132,1/12/2018 7:00,525
67133,1/12/2018 7:15,649
67134,1/12/2018 7:30,707
67135,1/12/2018 7:45,760
67136,1/12/2018 8:00,839
67137,1/12/2018 8:15,891
67138,1/12/2018 8:30,925
67139,1/12/2018 8:45,1096
67140,1/12/2018 9:00,975
67141,1/12/2018 9:15,1112
67142,1/12/2018 9:30,1181
67143,1/12/2018 9:45,1158
67144,1/12/2018 10:00,1193
67145,1/12/2018 10:15,1262
67146,1/12/2018 10:30,1320
67147,1/12/2018 10:45,1257
67148,1/12/2018 11:00,1301
67149,1/12/2018 11:15,1313
67150,1/12/2018 11:30,1346
67151,1/12/2018 11:45,1333
67152,1/12/2018 12:00,1285
67153,1/12/2018 12:15,1317
67154,1/12/2018 12:30,1287
67155,1/12/2018 12:45,1310
67156,1/12/2018 13:00,1308
67157,1/12/2018 13:15,1250
67158,1/12/2018 13:30,1272
67159,1/12/2018 13:45,1248
67160,1/12/2018 14:00,1208
67161,1/12/2018 14:15,1270
67162,1/12/2018 14:30,1303
67163,1/12/2018 14:45,1244
67164,1/12/2018 15:00,1161
67165,1/12/2018 15:15,1235
67166,1/12/2018 15:30,1227
67167,1/12/2018 15:45,1206
67168,1/12/2018 16:00,1223
67169,1/12/2018 16:15,1046
67170,1/12/2018 16:30,1122
67171,1/12/2018 16:45,1105
67172,1/12/2018 17:00,1155
67173,1/12/2018 17:15,1273
67174,1/12/2018 17:30,1138
67175,1/12/2018 17:45,1189
67176,1/12/2018 18:00,1162
67177,1/12/2018 18:15,1255
67178,1/12/2018 18:30,1139
67179,1/12/2018 18:45,1078
67180,1/12/2018 19:00,1015
67181,1/12/2018 19:15,942
67182,1/12/2018 19:30,912
67183,1/12/2018 19:45,851
67184,1/12/2018 20:00,878
67185,1/12/2018 20:15,796
67186,1/12/2018 20:30,790
67187,1/12/2018 20:45,788
67188,1/12/2018 21:00,813
67189,1/12/2018 21:15,839
67190,1/12/2018 21:30,805
67191,1/12/2018 21:45,791
67192,1/12/2018 22:00,725
67193,1/12/2018 22:15,852
67194,1/12/2018 22:30,743
67195,1/12/2018 22:45,591
67196,1/12/2018 23:00,495
67197,1/12/2018 23:15,439
67198,1/12/2018 23:30,419
67199,1/12/2018 23:45,357
67200,2/12/2018 0:00,303
67201,2/12/2018 0:15,251
67202,2/12/2018 0:30,242
67203,2/12/2018 0:45,232
67204,2/12/2018 1:00,201
67205,2/12/2018 1:15,156
67206,2/12/2018 1:30,141
67207,2/12/2018 1:45,139
67208,2/12/2018 2:00,126
67209,2/12/2018 2:15,125
67210,2/12/2018 2:30,105
67211,2/12/2018 2:45,90
67212,2/12/2018 3:00,78
67213,2/12/2018 3:15,91
67214,2/12/2018 3:30,75
67215,2/12/2018 3:45,69
67216,2/12/2018 4:00,85
67217,2/12/2018 4:15,72
67218,2/12/2018 4:30,82
67219,2/12/2018 4:45,116
67220,2/12/2018 5:00,115
67221,2/12/2018 5:15,113
67222,2/12/2018 5:30,193
67223,2/12/2018 5:45,202
67224,2/12/2018 6:00,212
67225,2/12/2018 6:15,254
67226,2/12/2018 6:30,265
67227,2/12/2018 6:45,327
67228,2/12/2018 7:00,326
67229,2/12/2018 7:15,337
67230,2/12/2018 7:30,406
67231,2/12/2018 7:45,468
67232,2/12/2018 8:00,514
67233,2/12/2018 8:15,582
67234,2/12/2018 8:30,670
67235,2/12/2018 8:45,751
67236,2/12/2018 9:00,730
67237,2/12/2018 9:15,821
67238,2/12/2018 9:30,915
67239,2/12/2018 9:45,937
67240,2/12/2018 10:00,927
67241,2/12/2018 10:15,1015
67242,2/12/2018 10:30,1100
67243,2/12/2018 10:45,1097
67244,2/12/2018 11:00,1130
67245,2/12/2018 11:15,1183
67246,2/12/2018 11:30,1240
67247,2/12/2018 11:45,1152
67248,2/12/2018 12:00,1196
67249,2/12/2018 12:15,1259
67250,2/12/2018 12:30,1214
67251,2/12/2018 12:45,1216
67252,2/12/2018 13:00,1215
67253,2/12/2018 13:15,1157
67254,2/12/2018 13:30,1221
67255,2/12/2018 13:45,1259
67256,2/12/2018 14:00,1176
67257,2/12/2018 14:15,1266
67258,2/12/2018 14:30,1274
67259,2/12/2018 14:45,1143
67260,2/12/2018 15:00,1101
67261,2/12/2018 15:15,1124
67262,2/12/2018 15:30,1169
67263,2/12/2018 15:45,1172
67264,2/12/2018 16:00,1143
67265,2/12/2018 16:15,1179
67266,2/12/2018 16:30,1206
67267,2/12/2018 16:45,1139
67268,2/12/2018 17:00,1070
67269,2/12/2018 17:15,1154
67270,2/12/2018 17:30,1138
67271,2/12/2018 17:45,1032
67272,2/12/2018 18:00,1084
67273,2/12/2018 18:15,1169
67274,2/12/2018 18:30,1038
67275,2/12/2018 18:45,936
67276,2/12/2018 19:00,943
67277,2/12/2018 19:15,915
67278,2/12/2018 19:30,843
67279,2/12/2018 19:45,820
67280,2/12/2018 20:00,857
67281,2/12/2018 20:15,865
67282,2/12/2018 20:30,759
67283,2/12/2018 20:45,713
67284,2/12/2018 21:00,749
67285,2/12/2018 21:15,809
67286,2/12/2018 21:30,795
67287,2/12/2018 21:45,642
67288,2/12/2018 22:00,558
67289,2/12/2018 22:15,536
67290,2/12/2018 22:30,445
67291,2/12/2018 22:45,426
67292,2/12/2018 23:00,358
67293,2/12/2018 23:15,301
67294,2/12/2018 23:30,265
67295,2/12/2018 23:45,244
67296,3/12/2018 0:00,190
67297,3/12/2018 0:15,192
67298,3/12/2018 0:30,168
67299,3/12/2018 0:45,130
67300,3/12/2018 1:00,123
67301,3/12/2018 1:15,93
67302,3/12/2018 1:30,97
67303,3/12/2018 1:45,98
67304,3/12/2018 2:00,97
67305,3/12/2018 2:15,75
67306,3/12/2018 2:30,82
67307,3/12/2018 2:45,60
67308,3/12/2018 3:00,75
67309,3/12/2018 3:15,83
67310,3/12/2018 3:30,128
67311,3/12/2018 3:45,143
67312,3/12/2018 4:00,185
67313,3/12/2018 4:15,306
67314,3/12/2018 4:30,406
67315,3/12/2018 4:45,506
67316,3/12/2018 5:00,661
67317,3/12/2018 5:15,695
67318,3/12/2018 5:30,817
67319,3/12/2018 5:45,916
67320,3/12/2018 6:00,860
67321,3/12/2018 6:15,1020
67322,3/12/2018 6:30,1150
67323,3/12/2018 6:45,1254
67324,3/12/2018 7:00,1218
67325,3/12/2018 7:15,1178
67326,3/12/2018 7:30,1237
67327,3/12/2018 7:45,1154
67328,3/12/2018 8:00,1183
67329,3/12/2018 8:15,1133
67330,3/12/2018 8:30,1104
67331,3/12/2018 8:45,1056
67332,3/12/2018 9:00,1040
67333,3/12/2018 9:15,1034
67334,3/12/2018 9:30,1091
67335,3/12/2018 9:45,1021
67336,3/12/2018 10:00,1082
67337,3/12/2018 10:15,1043
67338,3/12/2018 10:30,1111
67339,3/12/2018 10:45,1197
67340,3/12/2018 11:00,1174
67341,3/12/2018 11:15,1251
67342,3/12/2018 11:30,1213
67343,3/12/2018 11:45,1177
67344,3/12/2018 12:00,1185
67345,3/12/2018 12:15,1193
67346,3/12/2018 12:30,1255
67347,3/12/2018 12:45,1168
67348,3/12/2018 13:00,1260
67349,3/12/2018 13:15,1305
67350,3/12/2018 13:30,1378
67351,3/12/2018 13:45,1392
67352,3/12/2018 14:00,1407
67353,3/12/2018 14:15,1364
67354,3/12/2018 14:30,1282
67355,3/12/2018 14:45,1301
67356,3/12/2018 15:00,1256
67357,3/12/2018 15:15,1098
67358,3/12/2018 15:30,1029
67359,3/12/2018 15:45,909
67360,3/12/2018 16:00,924
67361,3/12/2018 16:15,888
67362,3/12/2018 16:30,904
67363,3/12/2018 16:45,808
67364,3/12/2018 17:00,846
67365,3/12/2018 17:15,749
67366,3/12/2018 17:30,741
67367,3/12/2018 17:45,758
67368,3/12/2018 18:00,811
67369,3/12/2018 18:15,868
67370,3/12/2018 18:30,972
67371,3/12/2018 18:45,953
67372,3/12/2018 19:00,1048
67373,3/12/2018 19:15,1156
67374,3/12/2018 19:30,1114
67375,3/12/2018 19:45,1017
67376,3/12/2018 20:00,981
67377,3/12/2018 20:15,855
67378,3/12/2018 20:30,814
67379,3/12/2018 20:45,814
67380,3/12/2018 21:00,789
67381,3/12/2018 21:15,788
67382,3/12/2018 21:30,705
67383,3/12/2018 21:45,633
67384,3/12/2018 22:00,624
67385,3/12/2018 22:15,565
67386,3/12/2018 22:30,463
67387,3/12/2018 22:45,426
67388,3/12/2018 23:00,400
67389,3/12/2018 23:15,358
67390,3/12/2018 23:30,326
67391,3/12/2018 23:45,270
67392,4/12/2018 0:00,211
67393,4/12/2018 0:15,213
67394,4/12/2018 0:30,209
67395,4/12/2018 0:45,165
67396,4/12/2018 1:00,149
67397,4/12/2018 1:15,111
67398,4/12/2018 1:30,100
67399,4/12/2018 1:45,110
67400,4/12/2018 2:00,116
67401,4/12/2018 2:15,65
67402,4/12/2018 2:30,100
67403,4/12/2018 2:45,90
67404,4/12/2018 3:00,84
67405,4/12/2018 3:15,93
67406,4/12/2018 3:30,127
67407,4/12/2018 3:45,141
67408,4/12/2018 4:00,143
67409,4/12/2018 4:15,315
67410,4/12/2018 4:30,344
67411,4/12/2018 4:45,490
67412,4/12/2018 5:00,572
67413,4/12/2018 5:15,736
67414,4/12/2018 5:30,850
67415,4/12/2018 5:45,911
67416,4/12/2018 6:00,901
67417,4/12/2018 6:15,1082
67418,4/12/2018 6:30,1208
67419,4/12/2018 6:45,1266
67420,4/12/2018 7:00,1269
67421,4/12/2018 7:15,1294
67422,4/12/2018 7:30,1132
67423,4/12/2018 7:45,1173
67424,4/12/2018 8:00,1132
67425,4/12/2018 8:15,1215
67426,4/12/2018 8:30,1114
67427,4/12/2018 8:45,1112
67428,4/12/2018 9:00,1086
67429,4/12/2018 9:15,1093
67430,4/12/2018 9:30,1144
67431,4/12/2018 9:45,1147
67432,4/12/2018 10:00,1153
67433,4/12/2018 10:15,1004
67434,4/12/2018 10:30,904
67435,4/12/2018 10:45,1135
67436,4/12/2018 11:00,1157
67437,4/12/2018 11:15,1226
67438,4/12/2018 11:30,1235
67439,4/12/2018 11:45,1269
67440,4/12/2018 12:00,1308
67441,4/12/2018 12:15,1216
67442,4/12/2018 12:30,1186
67443,4/12/2018 12:45,1201
67444,4/12/2018 13:00,1278
67445,4/12/2018 13:15,1389
67446,4/12/2018 13:30,1446
67447,4/12/2018 13:45,1437
67448,4/12/2018 14:00,1377
67449,4/12/2018 14:15,1404
67450,4/12/2018 14:30,1352
67451,4/12/2018 14:45,1186
67452,4/12/2018 15:00,1202
67453,4/12/2018 15:15,1049
67454,4/12/2018 15:30,915
67455,4/12/2018 15:45,875
67456,4/12/2018 16:00,833
67457,4/12/2018 16:15,704
67458,4/12/2018 16:30,582
67459,4/12/2018 16:45,609
67460,4/12/2018 17:00,668
67461,4/12/2018 17:15,600
67462,4/12/2018 17:30,643
67463,4/12/2018 17:45,649
67464,4/12/2018 18:00,694
67465,4/12/2018 18:15,707
67466,4/12/2018 18:30,752
67467,4/12/2018 18:45,859
67468,4/12/2018 19:00,967
67469,4/12/2018 19:15,1076
67470,4/12/2018 19:30,1067
67471,4/12/2018 19:45,1113
67472,4/12/2018 20:00,1056
67473,4/12/2018 20:15,989
67474,4/12/2018 20:30,917
67475,4/12/2018 20:45,873
67476,4/12/2018 21:00,893
67477,4/12/2018 21:15,845
67478,4/12/2018 21:30,717
67479,4/12/2018 21:45,717
67480,4/12/2018 22:00,731
67481,4/12/2018 22:15,675
67482,4/12/2018 22:30,632
67483,4/12/2018 22:45,546
67484,4/12/2018 23:00,437
67485,4/12/2018 23:15,403
67486,4/12/2018 23:30,408
67487,4/12/2018 23:45,275
67488,5/12/2018 0:00,230
67489,5/12/2018 0:15,253
67490,5/12/2018 0:30,207
67491,5/12/2018 0:45,187
67492,5/12/2018 1:00,134
67493,5/12/2018 1:15,118
67494,5/12/2018 1:30,129
67495,5/12/2018 1:45,119
67496,5/12/2018 2:00,94
67497,5/12/2018 2:15,87
67498,5/12/2018 2:30,100
67499,5/12/2018 2:45,89
67500,5/12/2018 3:00,110
67501,5/12/2018 3:15,91
67502,5/12/2018 3:30,120
67503,5/12/2018 3:45,132
67504,5/12/2018 4:00,201
67505,5/12/2018 4:15,273
67506,5/12/2018 4:30,345
67507,5/12/2018 4:45,457
67508,5/12/2018 5:00,537
67509,5/12/2018 5:15,627
67510,5/12/2018 5:30,752
67511,5/12/2018 5:45,836
67512,5/12/2018 6:00,863
67513,5/12/2018 6:15,959
67514,5/12/2018 6:30,1112
67515,5/12/2018 6:45,1085
67516,5/12/2018 7:00,1105
67517,5/12/2018 7:15,1098
67518,5/12/2018 7:30,1099
67519,5/12/2018 7:45,1053
67520,5/12/2018 8:00,1027
67521,5/12/2018 8:15,1060
67522,5/12/2018 8:30,1013
67523,5/12/2018 8:45,942
67524,5/12/2018 9:00,1037
67525,5/12/2018 9:15,975
67526,5/12/2018 9:30,974
67527,5/12/2018 9:45,1053
67528,5/12/2018 10:00,1057
67529,5/12/2018 10:15,1086
67530,5/12/2018 10:30,1151
67531,5/12/2018 10:45,1100
67532,5/12/2018 11:00,1103
67533,5/12/2018 11:15,1169
67534,5/12/2018 11:30,1150
67535,5/12/2018 11:45,1185
67536,5/12/2018 12:00,1188
67537,5/12/2018 12:15,1119
67538,5/12/2018 12:30,1193
67539,5/12/2018 12:45,1134
67540,5/12/2018 13:00,1182
67541,5/12/2018 13:15,1316
67542,5/12/2018 13:30,1372
67543,5/12/2018 13:45,1429
67544,5/12/2018 14:00,1368
67545,5/12/2018 14:15,1234
67546,5/12/2018 14:30,1213
67547,5/12/2018 14:45,1267
67548,5/12/2018 15:00,1259
67549,5/12/2018 15:15,1207
67550,5/12/2018 15:30,979
67551,5/12/2018 15:45,940
67552,5/12/2018 16:00,911
67553,5/12/2018 16:15,1000
67554,5/12/2018 16:30,786
67555,5/12/2018 16:45,809
67556,5/12/2018 17:00,739
67557,5/12/2018 17:15,735
67558,5/12/2018 17:30,711
67559,5/12/2018 17:45,688
67560,5/12/2018 18:00,682
67561,5/12/2018 18:15,700
67562,5/12/2018 18:30,818
67563,5/12/2018 18:45,1008
67564,5/12/2018 19:00,1121
67565,5/12/2018 19:15,1262
67566,5/12/2018 19:30,1067
67567,5/12/2018 19:45,1014
67568,5/12/2018 20:00,967
67569,5/12/2018 20:15,872
67570,5/12/2018 20:30,878
67571,5/12/2018 20:45,739
67572,5/12/2018 21:00,895
67573,5/12/2018 21:15,938
67574,5/12/2018 21:30,798
67575,5/12/2018 21:45,707
67576,5/12/2018 22:00,627
67577,5/12/2018 22:15,628
67578,5/12/2018 22:30,573
67579,5/12/2018 22:45,477
67580,5/12/2018 23:00,393
67581,5/12/2018 23:15,379
67582,5/12/2018 23:30,361
67583,5/12/2018 23:45,252
67584,6/12/2018 0:00,209
67585,6/12/2018 0:15,217
67586,6/12/2018 0:30,199
67587,6/12/2018 0:45,166
67588,6/12/2018 1:00,123
67589,6/12/2018 1:15,122
67590,6/12/2018 1:30,99
67591,6/12/2018 1:45,100
67592,6/12/2018 2:00,108
67593,6/12/2018 2:15,84
67594,6/12/2018 2:30,100
67595,6/12/2018 2:45,99
67596,6/12/2018 3:00,82
67597,6/12/2018 3:15,95
67598,6/12/2018 3:30,110
67599,6/12/2018 3:45,138
67600,6/12/2018 4:00,187
67601,6/12/2018 4:15,246
67602,6/12/2018 4:30,331
67603,6/12/2018 4:45,434
67604,6/12/2018 5:00,513
67605,6/12/2018 5:15,609
67606,6/12/2018 5:30,727
67607,6/12/2018 5:45,834
67608,6/12/2018 6:00,825
67609,6/12/2018 6:15,960
67610,6/12/2018 6:30,1085
67611,6/12/2018 6:45,1133
67612,6/12/2018 7:00,1123
67613,6/12/2018 7:15,1070
67614,6/12/2018 7:30,1206
67615,6/12/2018 7:45,1150
67616,6/12/2018 8:00,1086
67617,6/12/2018 8:15,1106
67618,6/12/2018 8:30,1085
67619,6/12/2018 8:45,1013
67620,6/12/2018 9:00,935
67621,6/12/2018 9:15,900
67622,6/12/2018 9:30,953
67623,6/12/2018 9:45,892
67624,6/12/2018 10:00,894
67625,6/12/2018 10:15,979
67626,6/12/2018 10:30,927
67627,6/12/2018 10:45,928
67628,6/12/2018 11:00,910
67629,6/12/2018 11:15,1018
67630,6/12/2018 11:30,1084
67631,6/12/2018 11:45,994
67632,6/12/2018 12:00,1060
67633,6/12/2018 12:15,1051
67634,6/12/2018 12:30,1069
67635,6/12/2018 12:45,1088
67636,6/12/2018 13:00,1126
67637,6/12/2018 13:15,1151
67638,6/12/2018 13:30,1147
67639,6/12/2018 13:45,1152
67640,6/12/2018 14:00,1026
67641,6/12/2018 14:15,954
67642,6/12/2018 14:30,905
67643,6/12/2018 14:45,784
67644,6/12/2018 15:00,788
67645,6/12/2018 15:15,638
67646,6/12/2018 15:30,1078
67647,6/12/2018 15:45,904
67648,6/12/2018 16:00,787
67649,6/12/2018 16:15,782
67650,6/12/2018 16:30,714
67651,6/12/2018 16:45,750
67652,6/12/2018 17:00,835
67653,6/12/2018 17:15,822
67654,6/12/2018 17:30,768
67655,6/12/2018 17:45,731
67656,6/12/2018 18:00,721
67657,6/12/2018 18:15,767
67658,6/12/2018 18:30,790
67659,6/12/2018 18:45,763
67660,6/12/2018 19:00,839
67661,6/12/2018 19:15,1040
67662,6/12/2018 19:30,976
67663,6/12/2018 19:45,990
67664,6/12/2018 20:00,927
67665,6/12/2018 20:15,918
67666,6/12/2018 20:30,932
67667,6/12/2018 20:45,856
67668,6/12/2018 21:00,884
67669,6/12/2018 21:15,839
67670,6/12/2018 21:30,772
67671,6/12/2018 21:45,776
67672,6/12/2018 22:00,635
67673,6/12/2018 22:15,640
67674,6/12/2018 22:30,564
67675,6/12/2018 22:45,541
67676,6/12/2018 23:00,421
67677,6/12/2018 23:15,374
67678,6/12/2018 23:30,346
67679,6/12/2018 23:45,312
67680,7/12/2018 0:00,262
67681,7/12/2018 0:15,249
67682,7/12/2018 0:30,205
67683,7/12/2018 0:45,176
67684,7/12/2018 1:00,156
67685,7/12/2018 1:15,133
67686,7/12/2018 1:30,115
67687,7/12/2018 1:45,109
67688,7/12/2018 2:00,82
67689,7/12/2018 2:15,102
67690,7/12/2018 2:30,84
67691,7/12/2018 2:45,114
67692,7/12/2018 3:00,82
67693,7/12/2018 3:15,103
67694,7/12/2018 3:30,130
67695,7/12/2018 3:45,154
67696,7/12/2018 4:00,169
67697,7/12/2018 4:15,236
67698,7/12/2018 4:30,308
67699,7/12/2018 4:45,416
67700,7/12/2018 5:00,493
67701,7/12/2018 5:15,564
67702,7/12/2018 5:30,714
67703,7/12/2018 5:45,779
67704,7/12/2018 6:00,744
67705,7/12/2018 6:15,940
67706,7/12/2018 6:30,1089
67707,7/12/2018 6:45,1082
67708,7/12/2018 7:00,1143
67709,7/12/2018 7:15,1156
67710,7/12/2018 7:30,1179
67711,7/12/2018 7:45,1126
67712,7/12/2018 8:00,1149
67713,7/12/2018 8:15,1085
67714,7/12/2018 8:30,1105
67715,7/12/2018 8:45,1068
67716,7/12/2018 9:00,1035
67717,7/12/2018 9:15,1034
67718,7/12/2018 9:30,1125
67719,7/12/2018 9:45,1148
67720,7/12/2018 10:00,1156
67721,7/12/2018 10:15,1194
67722,7/12/2018 10:30,1074
67723,7/12/2018 10:45,1464
67724,7/12/2018 11:00,1263
67725,7/12/2018 11:15,1315
67726,7/12/2018 11:30,1265
67727,7/12/2018 11:45,1259
67728,7/12/2018 12:00,1273
67729,7/12/2018 12:15,1330
67730,7/12/2018 12:30,1402
67731,7/12/2018 12:45,1365
67732,7/12/2018 13:00,1215
67733,7/12/2018 13:15,1092
67734,7/12/2018 13:30,1066
67735,7/12/2018 13:45,1052
67736,7/12/2018 14:00,980
67737,7/12/2018 14:15,855
67738,7/12/2018 14:30,909
67739,7/12/2018 14:45,760
67740,7/12/2018 15:00,819
67741,7/12/2018 15:15,809
67742,7/12/2018 15:30,777
67743,7/12/2018 15:45,710
67744,7/12/2018 16:00,669
67745,7/12/2018 16:15,656
67746,7/12/2018 16:30,693
67747,7/12/2018 16:45,713
67748,7/12/2018 17:00,625
67749,7/12/2018 17:15,650
67750,7/12/2018 17:30,665
67751,7/12/2018 17:45,588
67752,7/12/2018 18:00,690
67753,7/12/2018 18:15,673
67754,7/12/2018 18:30,766
67755,7/12/2018 18:45,859
67756,7/12/2018 19:00,895
67757,7/12/2018 19:15,1068
67758,7/12/2018 19:30,1027
67759,7/12/2018 19:45,1107
67760,7/12/2018 20:00,1081
67761,7/12/2018 20:15,1102
67762,7/12/2018 20:30,967
67763,7/12/2018 20:45,1004
67764,7/12/2018 21:00,968
67765,7/12/2018 21:15,1032
67766,7/12/2018 21:30,916
67767,7/12/2018 21:45,925
67768,7/12/2018 22:00,822
67769,7/12/2018 22:15,861
67770,7/12/2018 22:30,825
67771,7/12/2018 22:45,753
67772,7/12/2018 23:00,603
67773,7/12/2018 23:15,608
67774,7/12/2018 23:30,564
67775,7/12/2018 23:45,501
67776,8/12/2018 0:00,419
67777,8/12/2018 0:15,381
67778,8/12/2018 0:30,324
67779,8/12/2018 0:45,299
67780,8/12/2018 1:00,296
67781,8/12/2018 1:15,206
67782,8/12/2018 1:30,185
67783,8/12/2018 1:45,192
67784,8/12/2018 2:00,173
67785,8/12/2018 2:15,139
67786,8/12/2018 2:30,135
67787,8/12/2018 2:45,122
67788,8/12/2018 3:00,127
67789,8/12/2018 3:15,124
67790,8/12/2018 3:30,114
67791,8/12/2018 3:45,104
67792,8/12/2018 4:00,122
67793,8/12/2018 4:15,146
67794,8/12/2018 4:30,150
67795,8/12/2018 4:45,211
67796,8/12/2018 5:00,236
67797,8/12/2018 5:15,258
67798,8/12/2018 5:30,335
67799,8/12/2018 5:45,368
67800,8/12/2018 6:00,335
67801,8/12/2018 6:15,436
67802,8/12/2018 6:30,541
67803,8/12/2018 6:45,551
67804,8/12/2018 7:00,558
67805,8/12/2018 7:15,704
67806,8/12/2018 7:30,686
67807,8/12/2018 7:45,815
67808,8/12/2018 8:00,839
67809,8/12/2018 8:15,934
67810,8/12/2018 8:30,1017
67811,8/12/2018 8:45,1081
67812,8/12/2018 9:00,1066
67813,8/12/2018 9:15,1188
67814,8/12/2018 9:30,1201
67815,8/12/2018 9:45,1273
67816,8/12/2018 10:00,1232
67817,8/12/2018 10:15,1353
67818,8/12/2018 10:30,1336
67819,8/12/2018 10:45,1210
67820,8/12/2018 11:00,1376
67821,8/12/2018 11:15,1432
67822,8/12/2018 11:30,1408
67823,8/12/2018 11:45,1337
