,date,volume
43372,28/03/2018 19:00,712
43373,28/03/2018 19:15,627
43374,28/03/2018 19:30,622
43375,28/03/2018 19:45,580
43376,28/03/2018 20:00,547
43377,28/03/2018 20:15,497
43378,28/03/2018 20:30,561
43379,28/03/2018 20:45,544
43380,28/03/2018 21:00,508
43381,28/03/2018 21:15,464
43382,28/03/2018 21:30,467
43383,28/03/2018 21:45,623
43384,28/03/2018 22:00,465
43385,28/03/2018 22:15,386
43386,28/03/2018 22:30,391
43387,28/03/2018 22:45,324
43388,28/03/2018 23:00,281
43389,28/03/2018 23:15,260
43390,28/03/2018 23:30,236
43391,28/03/2018 23:45,262
43392,29/03/2018 0:00,226
43393,29/03/2018 0:15,173
43394,29/03/2018 0:30,123
43395,29/03/2018 0:45,98
43396,29/03/2018 1:00,80
43397,29/03/2018 1:15,69
43398,29/03/2018 1:30,71
43399,29/03/2018 1:45,75
43400,29/03/2018 2:00,78
43401,29/03/2018 2:15,63
43402,29/03/2018 2:30,61
43403,29/03/2018 2:45,44
43404,29/03/2018 3:00,54
43405,29/03/2018 3:15,44
43406,29/03/2018 3:30,43
43407,29/03/2018 3:45,41
43408,29/03/2018 4:00,44
43409,29/03/2018 4:15,53
43410,29/03/2018 4:30,79
43411,29/03/2018 4:45,132
43412,29/03/2018 5:00,150
43413,29/03/2018 5:15,221
43414,29/03/2018 5:30,300
43415,29/03/2018 5:45,428
43416,29/03/2018 6:00,443
43417,29/03/2018 6:15,557
43418,29/03/2018 6:30,712
43419,29/03/2018 6:45,803
43420,29/03/2018 7:00,853
43421,29/03/2018 7:15,867
43422,29/03/2018 7:30,955
43423,29/03/2018 7:45,899
43424,29/03/2018 8:00,832
43425,29/03/2018 8:15,791
43426,29/03/2018 8:30,756
43427,29/03/2018 8:45,670
43428,29/03/2018 9:00,627
43429,29/03/2018 9:15,623
43430,29/03/2018 9:30,649
43431,29/03/2018 9:45,637
43432,29/03/2018 10:00,599
43433,29/03/2018 10:15,615
43434,29/03/2018 10:30,650
43435,29/03/2018 10:45,718
43436,29/03/2018 11:00,692
43437,29/03/2018 11:15,643
43438,29/03/2018 11:30,698
43439,29/03/2018 11:45,749
43440,29/03/2018 12:00,728
43441,29/03/2018 12:15,762
43442,29/03/2018 12:30,707
43443,29/03/2018 12:45,751
43444,29/03/2018 13:00,749
43445,29/03/2018 13:15,763
43446,29/03/2018 13:30,768
43447,29/03/2018 13:45,777
43448,29/03/2018 14:00,806
43449,29/03/2018 14:15,823
43450,29/03/2018 14:30,912
43451,29/03/2018 14:45,925
43452,29/03/2018 15:00,895
43453,29/03/2018 15:15,925
43454,29/03/2018 15:30,935
43455,29/03/2018 15:45,913
43456,29/03/2018 16:00,887
43457,29/03/2018 16:15,922
43458,29/03/2018 16:30,903
43459,29/03/2018 16:45,906
43460,29/03/2018 17:00,912
43461,29/03/2018 17:15,937
43462,29/03/2018 17:30,915
43463,29/03/2018 17:45,880
43464,29/03/2018 18:00,907
43465,29/03/2018 18:15,903
43466,29/03/2018 18:30,792
43467,29/03/2018 18:45,817
43468,29/03/2018 19:00,774
43469,29/03/2018 19:15,691
43470,29/03/2018 19:30,688
43471,29/03/2018 19:45,647
43472,29/03/2018 20:00,587
43473,29/03/2018 20:15,574
43474,29/03/2018 20:30,575
43475,29/03/2018 20:45,531
43476,29/03/2018 21:00,552
43477,29/03/2018 21:15,541
43478,29/03/2018 21:30,478
43479,29/03/2018 21:45,438
43480,29/03/2018 22:00,419
43481,29/03/2018 22:15,632
43482,29/03/2018 22:30,484
43483,29/03/2018 22:45,377
43484,29/03/2018 23:00,345
43485,29/03/2018 23:15,281
43486,29/03/2018 23:30,244
43487,29/03/2018 23:45,287
43488,30/03/2018 0:00,239
43489,30/03/2018 0:15,195
43490,30/03/2018 0:30,160
43491,30/03/2018 0:45,133
43492,30/03/2018 1:00,111
43493,30/03/2018 1:15,115
43494,30/03/2018 1:30,128
43495,30/03/2018 1:45,121
43496,30/03/2018 2:00,120
43497,30/03/2018 2:15,84
43498,30/03/2018 2:30,85
43499,30/03/2018 2:45,84
43500,30/03/2018 3:00,52
43501,30/03/2018 3:15,59
43502,30/03/2018 3:30,42
43503,30/03/2018 3:45,48
43504,30/03/2018 4:00,49
43505,30/03/2018 4:15,61
43506,30/03/2018 4:30,91
43507,30/03/2018 4:45,114
43508,30/03/2018 5:00,127
43509,30/03/2018 5:15,199
43510,30/03/2018 5:30,265
43511,30/03/2018 5:45,341
43512,30/03/2018 6:00,366
43513,30/03/2018 6:15,495
43514,30/03/2018 6:30,583
43515,30/03/2018 6:45,655
43516,30/03/2018 7:00,606
43517,30/03/2018 7:15,692
43518,30/03/2018 7:30,681
43519,30/03/2018 7:45,643
43520,30/03/2018 8:00,627
43521,30/03/2018 8:15,689
43522,30/03/2018 8:30,628
43523,30/03/2018 8:45,604
43524,30/03/2018 9:00,588
43525,30/03/2018 9:15,578
43526,30/03/2018 9:30,604
43527,30/03/2018 9:45,534
43528,30/03/2018 10:00,593
43529,30/03/2018 10:15,615
43530,30/03/2018 10:30,641
43531,30/03/2018 10:45,635
43532,30/03/2018 11:00,630
43533,30/03/2018 11:15,675
43534,30/03/2018 11:30,717
43535,30/03/2018 11:45,753
43536,30/03/2018 12:00,758
43537,30/03/2018 12:15,764
43538,30/03/2018 12:30,763
43539,30/03/2018 12:45,742
43540,30/03/2018 13:00,773
43541,30/03/2018 13:15,794
43542,30/03/2018 13:30,772
43543,30/03/2018 13:45,757
43544,30/03/2018 14:00,817
43545,30/03/2018 14:15,872
43546,30/03/2018 14:30,829
43547,30/03/2018 14:45,851
43548,30/03/2018 15:00,818
43549,30/03/2018 15:15,837
43550,30/03/2018 15:30,869
43551,30/03/2018 15:45,816
43552,30/03/2018 16:00,784
43553,30/03/2018 16:15,780
43554,30/03/2018 16:30,814
43555,30/03/2018 16:45,773
43556,30/03/2018 17:00,778
43557,30/03/2018 17:15,582
43558,30/03/2018 17:30,801
43559,30/03/2018 17:45,678
43560,30/03/2018 18:00,716
43561,30/03/2018 18:15,691
43562,30/03/2018 18:30,682
43563,30/03/2018 18:45,651
43564,30/03/2018 19:00,626
43565,30/03/2018 19:15,599
43566,30/03/2018 19:30,605
43567,30/03/2018 19:45,589
43568,30/03/2018 20:00,558
43569,30/03/2018 20:15,537
43570,30/03/2018 20:30,539
43571,30/03/2018 20:45,466
43572,30/03/2018 21:00,472
43573,30/03/2018 21:15,574
43574,30/03/2018 21:30,525
43575,30/03/2018 21:45,631
43576,30/03/2018 22:00,638
43577,30/03/2018 22:15,779
43578,30/03/2018 22:30,784
43579,30/03/2018 22:45,781
43580,30/03/2018 23:00,625
43581,30/03/2018 23:15,445
43582,30/03/2018 23:30,390
43583,30/03/2018 23:45,351
43584,31/03/2018 0:00,366
43585,31/03/2018 0:15,290
43586,31/03/2018 0:30,234
43587,31/03/2018 0:45,218
43588,31/03/2018 1:00,195
43589,31/03/2018 1:15,190
43590,31/03/2018 1:30,164
43591,31/03/2018 1:45,204
43592,31/03/2018 2:00,263
43593,31/03/2018 2:15,223
43594,31/03/2018 2:30,167
43595,31/03/2018 2:45,110
43596,31/03/2018 3:00,93
43597,31/03/2018 3:15,95
43598,31/03/2018 3:30,79
43599,31/03/2018 3:45,58
43600,31/03/2018 4:00,65
43601,31/03/2018 4:15,46
43602,31/03/2018 4:30,74
43603,31/03/2018 4:45,55
43604,31/03/2018 5:00,98
43605,31/03/2018 5:15,123
43606,31/03/2018 5:30,112
43607,31/03/2018 5:45,116
43608,31/03/2018 6:00,129
43609,31/03/2018 6:15,135
43610,31/03/2018 6:30,214
43611,31/03/2018 6:45,195
43612,31/03/2018 7:00,219
43613,31/03/2018 7:15,236
43614,31/03/2018 7:30,253
43615,31/03/2018 7:45,287
43616,31/03/2018 8:00,299
43617,31/03/2018 8:15,310
43618,31/03/2018 8:30,346
43619,31/03/2018 8:45,438
43620,31/03/2018 9:00,412
43621,31/03/2018 9:15,441
43622,31/03/2018 9:30,472
43623,31/03/2018 9:45,506
43624,31/03/2018 10:00,542
43625,31/03/2018 10:15,561
43626,31/03/2018 10:30,575
43627,31/03/2018 10:45,618
43628,31/03/2018 11:00,586
43629,31/03/2018 11:15,572
43630,31/03/2018 11:30,626
43631,31/03/2018 11:45,617
43632,31/03/2018 12:00,642
43633,31/03/2018 12:15,691
43634,31/03/2018 12:30,677
43635,31/03/2018 12:45,669
43636,31/03/2018 13:00,604
43637,31/03/2018 13:15,703
43638,31/03/2018 13:30,664
43639,31/03/2018 13:45,656
43640,31/03/2018 14:00,645
43641,31/03/2018 14:15,669
43642,31/03/2018 14:30,636
43643,31/03/2018 14:45,680
43644,31/03/2018 15:00,660
43645,31/03/2018 15:15,633
43646,31/03/2018 15:30,660
43647,31/03/2018 15:45,645
43648,31/03/2018 16:00,640
43649,31/03/2018 16:15,675
43650,31/03/2018 16:30,717
43651,31/03/2018 16:45,786
43652,31/03/2018 17:00,715
43653,31/03/2018 17:15,686
43654,31/03/2018 17:30,628
43655,31/03/2018 17:45,663
43656,31/03/2018 18:00,663
43657,31/03/2018 18:15,667
43658,31/03/2018 18:30,634
43659,31/03/2018 18:45,594
43660,31/03/2018 19:00,582
43661,31/03/2018 19:15,554
43662,31/03/2018 19:30,571
43663,31/03/2018 19:45,529
43664,31/03/2018 20:00,610
43665,31/03/2018 20:15,614
43666,31/03/2018 20:30,679
43667,31/03/2018 20:45,726
43668,31/03/2018 21:00,599
43669,31/03/2018 21:15,809
43670,31/03/2018 21:30,707
43671,31/03/2018 21:45,588
43672,31/03/2018 22:00,560
43673,31/03/2018 22:15,643
43674,31/03/2018 22:30,577
43675,31/03/2018 22:45,456
43676,31/03/2018 23:00,414
43677,31/03/2018 23:15,386
43678,31/03/2018 23:30,317
43679,31/03/2018 23:45,303
43680,1/04/2018 0:00,237
43681,1/04/2018 0:15,246
43682,1/04/2018 0:30,234
43683,1/04/2018 0:45,184
43684,1/04/2018 1:00,216
43685,1/04/2018 1:15,195
43686,1/04/2018 1:30,183
43687,1/04/2018 1:45,235
43688,1/04/2018 2:00,253
43689,1/04/2018 2:15,238
43690,1/04/2018 2:30,173
43691,1/04/2018 2:45,123
43692,1/04/2018 3:00,96
43693,1/04/2018 3:15,93
43694,1/04/2018 3:30,78
43695,1/04/2018 3:45,46
43696,1/04/2018 4:00,56
43697,1/04/2018 4:15,59
43698,1/04/2018 4:30,82
43699,1/04/2018 4:45,60
43700,1/04/2018 5:00,95
43701,1/04/2018 5:15,102
43702,1/04/2018 5:30,137
43703,1/04/2018 5:45,117
43704,1/04/2018 6:00,101
43705,1/04/2018 6:15,114
43706,1/04/2018 6:30,168
43707,1/04/2018 6:45,163
43708,1/04/2018 7:00,133
43709,1/04/2018 7:15,144
43710,1/04/2018 7:30,252
43711,1/04/2018 7:45,258
43712,1/04/2018 8:00,204
43713,1/04/2018 8:15,259
43714,1/04/2018 8:30,278
43715,1/04/2018 8:45,335
43716,1/04/2018 9:00,326
43717,1/04/2018 9:15,339
43718,1/04/2018 9:30,376
43719,1/04/2018 9:45,407
43720,1/04/2018 10:00,422
43721,1/04/2018 10:15,462
43722,1/04/2018 10:30,502
43723,1/04/2018 10:45,505
43724,1/04/2018 11:00,497
43725,1/04/2018 11:15,534
43726,1/04/2018 11:30,576
43727,1/04/2018 11:45,605
43728,1/04/2018 12:00,575
43729,1/04/2018 12:15,654
43730,1/04/2018 12:30,590
43731,1/04/2018 12:45,613
43732,1/04/2018 13:00,570
43733,1/04/2018 13:15,577
43734,1/04/2018 13:30,608
43735,1/04/2018 13:45,586
43736,1/04/2018 14:00,564
43737,1/04/2018 14:15,590
43738,1/04/2018 14:30,622
43739,1/04/2018 14:45,616
43740,1/04/2018 15:00,590
43741,1/04/2018 15:15,610
43742,1/04/2018 15:30,592
43743,1/04/2018 15:45,759
43744,1/04/2018 16:00,647
43745,1/04/2018 16:15,602
43746,1/04/2018 16:30,567
43747,1/04/2018 16:45,591
43748,1/04/2018 17:00,540
43749,1/04/2018 17:15,572
43750,1/04/2018 17:30,591
43751,1/04/2018 17:45,542
43752,1/04/2018 18:00,538
43753,1/04/2018 18:15,528
43754,1/04/2018 18:30,544
43755,1/04/2018 18:45,551
43756,1/04/2018 19:00,504
43757,1/04/2018 19:15,523
43758,1/04/2018 19:30,442
43759,1/04/2018 19:45,462
43760,1/04/2018 20:00,441
43761,1/04/2018 20:15,415
43762,1/04/2018 20:30,426
43763,1/04/2018 20:45,441
43764,1/04/2018 21:00,422
43765,1/04/2018 21:15,662
43766,1/04/2018 21:30,311
43767,1/04/2018 21:45,302
43768,1/04/2018 22:00,307
43769,1/04/2018 22:15,258
43770,1/04/2018 22:30,238
43771,1/04/2018 22:45,224
43772,1/04/2018 23:00,275
43773,1/04/2018 23:15,225
43774,1/04/2018 23:30,236
43775,1/04/2018 23:45,196
43776,2/04/2018 0:00,102
43777,2/04/2018 0:15,153
43778,2/04/2018 0:30,81
43779,2/04/2018 0:45,51
43780,2/04/2018 1:00,65
43781,2/04/2018 1:15,67
43782,2/04/2018 1:30,51
43783,2/04/2018 1:45,47
43784,2/04/2018 2:00,55
43785,2/04/2018 2:15,30
43786,2/04/2018 2:30,36
43787,2/04/2018 2:45,35
43788,2/04/2018 3:00,39
43789,2/04/2018 3:15,28
43790,2/04/2018 3:30,45
43791,2/04/2018 3:45,35
43792,2/04/2018 4:00,42
43793,2/04/2018 4:15,62
43794,2/04/2018 4:30,85
43795,2/04/2018 4:45,132
43796,2/04/2018 5:00,170
43797,2/04/2018 5:15,238
43798,2/04/2018 5:30,353
43799,2/04/2018 5:45,412
43800,2/04/2018 6:00,489
43801,2/04/2018 6:15,602
43802,2/04/2018 6:30,722
43803,2/04/2018 6:45,770
43804,2/04/2018 7:00,810
43805,2/04/2018 7:15,925
43806,2/04/2018 7:30,932
43807,2/04/2018 7:45,881
43808,2/04/2018 8:00,823
43809,2/04/2018 8:15,791
43810,2/04/2018 8:30,753
43811,2/04/2018 8:45,665
43812,2/04/2018 9:00,661
43813,2/04/2018 9:15,645
43814,2/04/2018 9:30,660
43815,2/04/2018 9:45,603
43816,2/04/2018 10:00,596
43817,2/04/2018 10:15,591
43818,2/04/2018 10:30,607
43819,2/04/2018 10:45,620
43820,2/04/2018 11:00,710
43821,2/04/2018 11:15,689
43822,2/04/2018 11:30,638
43823,2/04/2018 11:45,722
43824,2/04/2018 12:00,700
43825,2/04/2018 12:15,678
43826,2/04/2018 12:30,717
43827,2/04/2018 12:45,711
43828,2/04/2018 13:00,693
43829,2/04/2018 13:15,739
43830,2/04/2018 13:30,714
43831,2/04/2018 13:45,735
43832,2/04/2018 14:00,794
43833,2/04/2018 14:15,808
43834,2/04/2018 14:30,839
43835,2/04/2018 14:45,955
43836,2/04/2018 15:00,908
43837,2/04/2018 15:15,949
43838,2/04/2018 15:30,869
43839,2/04/2018 15:45,770
43840,2/04/2018 16:00,913
43841,2/04/2018 16:15,935
43842,2/04/2018 16:30,892
43843,2/04/2018 16:45,886
43844,2/04/2018 17:00,919
43845,2/04/2018 17:15,868
43846,2/04/2018 17:30,899
43847,2/04/2018 17:45,921
43848,2/04/2018 18:00,787
43849,2/04/2018 18:15,799
43850,2/04/2018 18:30,711
43851,2/04/2018 18:45,663
43852,2/04/2018 19:00,642
43853,2/04/2018 19:15,587
43854,2/04/2018 19:30,531
43855,2/04/2018 19:45,514
43856,2/04/2018 20:00,494
43857,2/04/2018 20:15,423
43858,2/04/2018 20:30,480
43859,2/04/2018 20:45,413
43860,2/04/2018 21:00,393
43861,2/04/2018 21:15,360
43862,2/04/2018 21:30,477
43863,2/04/2018 21:45,392
43864,2/04/2018 22:00,417
43865,2/04/2018 22:15,349
43866,2/04/2018 22:30,396
43867,2/04/2018 22:45,446
43868,2/04/2018 23:00,278
43869,2/04/2018 23:15,224
43870,2/04/2018 23:30,216
43871,2/04/2018 23:45,161
43872,3/04/2018 0:00,147
43873,3/04/2018 0:15,131
43874,3/04/2018 0:30,101
43875,3/04/2018 0:45,81
43876,3/04/2018 1:00,70
43877,3/04/2018 1:15,54
43878,3/04/2018 1:30,48
43879,3/04/2018 1:45,51
43880,3/04/2018 2:00,39
43881,3/04/2018 2:15,35
43882,3/04/2018 2:30,45
43883,3/04/2018 2:45,44
43884,3/04/2018 3:00,28
43885,3/04/2018 3:15,34
43886,3/04/2018 3:30,46
43887,3/04/2018 3:45,33
43888,3/04/2018 4:00,33
43889,3/04/2018 4:15,57
43890,3/04/2018 4:30,97
43891,3/04/2018 4:45,127
43892,3/04/2018 5:00,184
43893,3/04/2018 5:15,234
43894,3/04/2018 5:30,308
43895,3/04/2018 5:45,433
43896,3/04/2018 6:00,470
43897,3/04/2018 6:15,634
43898,3/04/2018 6:30,762
43899,3/04/2018 6:45,840
43900,3/04/2018 7:00,889
43901,3/04/2018 7:15,957
43902,3/04/2018 7:30,929
43903,3/04/2018 7:45,874
43904,3/04/2018 8:00,868
43905,3/04/2018 8:15,885
43906,3/04/2018 8:30,892
43907,3/04/2018 8:45,814
43908,3/04/2018 9:00,669
43909,3/04/2018 9:15,702
43910,3/04/2018 9:30,637
43911,3/04/2018 9:45,633
43912,3/04/2018 10:00,628
43913,3/04/2018 10:15,615
43914,3/04/2018 10:30,610
43915,3/04/2018 10:45,639
43916,3/04/2018 11:00,679
43917,3/04/2018 11:15,674
43918,3/04/2018 11:30,702
43919,3/04/2018 11:45,727
43920,3/04/2018 12:00,697
43921,3/04/2018 12:15,716
43922,3/04/2018 12:30,744
43923,3/04/2018 12:45,798
43924,3/04/2018 13:00,738
43925,3/04/2018 13:15,761
43926,3/04/2018 13:30,770
43927,3/04/2018 13:45,731
43928,3/04/2018 14:00,831
43929,3/04/2018 14:15,804
43930,3/04/2018 14:30,877
43931,3/04/2018 14:45,886
43932,3/04/2018 15:00,926
43933,3/04/2018 15:15,911
43934,3/04/2018 15:30,898
43935,3/04/2018 15:45,927
43936,3/04/2018 16:00,934
43937,3/04/2018 16:15,931
43938,3/04/2018 16:30,883
43939,3/04/2018 16:45,927
43940,3/04/2018 17:00,901
43941,3/04/2018 17:15,984
43942,3/04/2018 17:30,953
43943,3/04/2018 17:45,908
43944,3/04/2018 18:00,933
43945,3/04/2018 18:15,855
43946,3/04/2018 18:30,734
43947,3/04/2018 18:45,709
43948,3/04/2018 19:00,714
43949,3/04/2018 19:15,667
43950,3/04/2018 19:30,640
43951,3/04/2018 19:45,576
43952,3/04/2018 20:00,528
43953,3/04/2018 20:15,474
43954,3/04/2018 20:30,497
43955,3/04/2018 20:45,541
43956,3/04/2018 21:00,510
43957,3/04/2018 21:15,531
43958,3/04/2018 21:30,496
43959,3/04/2018 21:45,497
43960,3/04/2018 22:00,501
43961,3/04/2018 22:15,591
43962,3/04/2018 22:30,477
43963,3/04/2018 22:45,338
43964,3/04/2018 23:00,312
43965,3/04/2018 23:15,224
43966,3/04/2018 23:30,276
43967,3/04/2018 23:45,245
43968,4/04/2018 0:00,236
43969,4/04/2018 0:15,217
43970,4/04/2018 0:30,201
43971,4/04/2018 0:45,151
43972,4/04/2018 1:00,112
43973,4/04/2018 1:15,66
43974,4/04/2018 1:30,73
43975,4/04/2018 1:45,48
43976,4/04/2018 2:00,65
43977,4/04/2018 2:15,48
43978,4/04/2018 2:30,45
43979,4/04/2018 2:45,50
43980,4/04/2018 3:00,51
43981,4/04/2018 3:15,24
43982,4/04/2018 3:30,41
43983,4/04/2018 3:45,61
43984,4/04/2018 4:00,50
43985,4/04/2018 4:15,64
43986,4/04/2018 4:30,99
43987,4/04/2018 4:45,132
43988,4/04/2018 5:00,153
43989,4/04/2018 5:15,215
43990,4/04/2018 5:30,316
43991,4/04/2018 5:45,394
43992,4/04/2018 6:00,502
43993,4/04/2018 6:15,635
43994,4/04/2018 6:30,751
43995,4/04/2018 6:45,806
43996,4/04/2018 7:00,903
43997,4/04/2018 7:15,948
43998,4/04/2018 7:30,1003
43999,4/04/2018 7:45,1032
44000,4/04/2018 8:00,932
44001,4/04/2018 8:15,974
44002,4/04/2018 8:30,966
44003,4/04/2018 8:45,786
44004,4/04/2018 9:00,700
44005,4/04/2018 9:15,674
44006,4/04/2018 9:30,658
44007,4/04/2018 9:45,649
44008,4/04/2018 10:00,571
44009,4/04/2018 10:15,617
44010,4/04/2018 10:30,577
44011,4/04/2018 10:45,676
44012,4/04/2018 11:00,649
44013,4/04/2018 11:15,699
44014,4/04/2018 11:30,719
44015,4/04/2018 11:45,713
44016,4/04/2018 12:00,680
44017,4/04/2018 12:15,737
44018,4/04/2018 12:30,708
44019,4/04/2018 12:45,789
44020,4/04/2018 13:00,743
44021,4/04/2018 13:15,722
44022,4/04/2018 13:30,767
44023,4/04/2018 13:45,772
44024,4/04/2018 14:00,793
44025,4/04/2018 14:15,870
44026,4/04/2018 14:30,909
44027,4/04/2018 14:45,936
44028,4/04/2018 15:00,941
44029,4/04/2018 15:15,982
44030,4/04/2018 15:30,955
44031,4/04/2018 15:45,975
44032,4/04/2018 16:00,954
44033,4/04/2018 16:15,929
44034,4/04/2018 16:30,917
44035,4/04/2018 16:45,942
44036,4/04/2018 17:00,926
44037,4/04/2018 17:15,932
44038,4/04/2018 17:30,955
44039,4/04/2018 17:45,895
44040,4/04/2018 18:00,856
44041,4/04/2018 18:15,838
44042,4/04/2018 18:30,775
44043,4/04/2018 18:45,734
44044,4/04/2018 19:00,704
44045,4/04/2018 19:15,632
44046,4/04/2018 19:30,592
44047,4/04/2018 19:45,578
44048,4/04/2018 20:00,536
44049,4/04/2018 20:15,535
44050,4/04/2018 20:30,499
44051,4/04/2018 20:45,568
44052,4/04/2018 21:00,604
44053,4/04/2018 21:15,509
44054,4/04/2018 21:30,643
44055,4/04/2018 21:45,437
44056,4/04/2018 22:00,542
44057,4/04/2018 22:15,621
44058,4/04/2018 22:30,419
44059,4/04/2018 22:45,344
44060,4/04/2018 23:00,288
44061,4/04/2018 23:15,281
44062,4/04/2018 23:30,258
44063,4/04/2018 23:45,192
44064,5/04/2018 0:00,169
44065,5/04/2018 0:15,141
44066,5/04/2018 0:30,116
44067,5/04/2018 0:45,113
44068,5/04/2018 1:00,78
44069,5/04/2018 1:15,58
44070,5/04/2018 1:30,65
44071,5/04/2018 1:45,86
44072,5/04/2018 2:00,66
44073,5/04/2018 2:15,42
44074,5/04/2018 2:30,61
44075,5/04/2018 2:45,42
44076,5/04/2018 3:00,36
44077,5/04/2018 3:15,44
44078,5/04/2018 3:30,37
44079,5/04/2018 3:45,52
44080,5/04/2018 4:00,54
44081,5/04/2018 4:15,58
44082,5/04/2018 4:30,78
44083,5/04/2018 4:45,120
44084,5/04/2018 5:00,163
44085,5/04/2018 5:15,240
44086,5/04/2018 5:30,345
44087,5/04/2018 5:45,421
44088,5/04/2018 6:00,465
44089,5/04/2018 6:15,630
44090,5/04/2018 6:30,772
44091,5/04/2018 6:45,874
44092,5/04/2018 7:00,905
44093,5/04/2018 7:15,993
44094,5/04/2018 7:30,993
44095,5/04/2018 7:45,1033
44096,5/04/2018 8:00,970
44097,5/04/2018 8:15,958
44098,5/04/2018 8:30,901
44099,5/04/2018 8:45,827
44100,5/04/2018 9:00,736
44101,5/04/2018 9:15,677
44102,5/04/2018 9:30,693
44103,5/04/2018 9:45,697
44104,5/04/2018 10:00,650
44105,5/04/2018 10:15,631
44106,5/04/2018 10:30,661
44107,5/04/2018 10:45,683
44108,5/04/2018 11:00,707
44109,5/04/2018 11:15,706
44110,5/04/2018 11:30,738
44111,5/04/2018 11:45,766
44112,5/04/2018 12:00,724
44113,5/04/2018 12:15,788
44114,5/04/2018 12:30,723
44115,5/04/2018 12:45,754
44116,5/04/2018 13:00,766
44117,5/04/2018 13:15,759
44118,5/04/2018 13:30,762
44119,5/04/2018 13:45,742
44120,5/04/2018 14:00,834
44121,5/04/2018 14:15,846
44122,5/04/2018 14:30,911
44123,5/04/2018 14:45,933
44124,5/04/2018 15:00,886
44125,5/04/2018 15:15,909
44126,5/04/2018 15:30,954
44127,5/04/2018 15:45,886
44128,5/04/2018 16:00,908
44129,5/04/2018 16:15,922
44130,5/04/2018 16:30,909
44131,5/04/2018 16:45,968
44132,5/04/2018 17:00,942
44133,5/04/2018 17:15,983
44134,5/04/2018 17:30,940
44135,5/04/2018 17:45,937
44136,5/04/2018 18:00,910
44137,5/04/2018 18:15,822
44138,5/04/2018 18:30,743
44139,5/04/2018 18:45,777
44140,5/04/2018 19:00,689
44141,5/04/2018 19:15,655
44142,5/04/2018 19:30,618
44143,5/04/2018 19:45,624
44144,5/04/2018 20:00,588
44145,5/04/2018 20:15,597
44146,5/04/2018 20:30,577
44147,5/04/2018 20:45,561
44148,5/04/2018 21:00,456
44149,5/04/2018 21:15,547
44150,5/04/2018 21:30,491
44151,5/04/2018 21:45,516
44152,5/04/2018 22:00,440
44153,5/04/2018 22:15,437
44154,5/04/2018 22:30,403
