,date,volume
46054,25/04/2018 17:30,2079
46055,25/04/2018 17:45,2039
46056,25/04/2018 18:00,1930
46057,25/04/2018 18:15,2084
46058,25/04/2018 18:30,2066
46059,25/04/2018 18:45,2089
46060,25/04/2018 19:00,1850
46061,25/04/2018 19:15,1880
46062,25/04/2018 19:30,1769
46063,25/04/2018 19:45,1896
46064,25/04/2018 20:00,1899
46065,25/04/2018 20:15,1990
46066,25/04/2018 20:30,1564
46067,25/04/2018 20:45,1506
46068,25/04/2018 21:00,1478
46069,25/04/2018 21:15,1478
46070,25/04/2018 21:30,1522
46071,25/04/2018 21:45,1624
46072,25/04/2018 22:00,1385
46073,25/04/2018 22:15,1439
46074,25/04/2018 22:30,1476
46075,25/04/2018 22:45,1109
46076,25/04/2018 23:00,1003
46077,25/04/2018 23:15,1037
46078,25/04/2018 23:30,782
46079,25/04/2018 23:45,910
46080,26/04/2018 0:00,702
46081,26/04/2018 0:15,628
46082,26/04/2018 0:30,667
46083,26/04/2018 0:45,545
46084,26/04/2018 1:00,483
46085,26/04/2018 1:15,463
46086,26/04/2018 1:30,484
46087,26/04/2018 1:45,399
46088,26/04/2018 2:00,374
46089,26/04/2018 2:15,336
46090,26/04/2018 2:30,330
46091,26/04/2018 2:45,261
46092,26/04/2018 3:00,229
46093,26/04/2018 3:15,226
46094,26/04/2018 3:30,224
46095,26/04/2018 3:45,233
46096,26/04/2018 4:00,239
46097,26/04/2018 4:15,282
46098,26/04/2018 4:30,318
46099,26/04/2018 4:45,290
46100,26/04/2018 5:00,370
46101,26/04/2018 5:15,450
46102,26/04/2018 5:30,498
46103,26/04/2018 5:45,576
46104,26/04/2018 6:00,640
46105,26/04/2018 6:15,790
46106,26/04/2018 6:30,957
46107,26/04/2018 6:45,893
46108,26/04/2018 7:00,999
46109,26/04/2018 7:15,1405
46110,26/04/2018 7:30,1246
46111,26/04/2018 7:45,1282
46112,26/04/2018 8:00,1431
46113,26/04/2018 8:15,1343
46114,26/04/2018 8:30,1278
46115,26/04/2018 8:45,1249
46116,26/04/2018 9:00,1465
46117,26/04/2018 9:15,1361
46118,26/04/2018 9:30,1413
46119,26/04/2018 9:45,1117
46120,26/04/2018 10:00,1060
46121,26/04/2018 10:15,1199
46122,26/04/2018 10:30,1303
46123,26/04/2018 10:45,1549
46124,26/04/2018 11:00,1390
46125,26/04/2018 11:15,1187
46126,26/04/2018 11:30,1434
46127,26/04/2018 11:45,1152
46128,26/04/2018 12:00,1710
46129,26/04/2018 12:15,1443
46130,26/04/2018 12:30,1516
46131,26/04/2018 12:45,1357
46132,26/04/2018 13:00,1703
46133,26/04/2018 13:15,1899
46134,26/04/2018 13:30,1953
46135,26/04/2018 13:45,1928
46136,26/04/2018 14:00,1991
46137,26/04/2018 14:15,1644
46138,26/04/2018 14:30,2054
46139,26/04/2018 14:45,2149
46140,26/04/2018 15:00,1913
46141,26/04/2018 15:15,1762
46142,26/04/2018 15:30,1976
46143,26/04/2018 15:45,1702
46144,26/04/2018 16:00,1290
46145,26/04/2018 16:15,1701
46146,26/04/2018 16:30,1681
46147,26/04/2018 16:45,1783
46148,26/04/2018 17:00,1866
46149,26/04/2018 17:15,1850
46150,26/04/2018 17:30,1685
46151,26/04/2018 17:45,1993
46152,26/04/2018 18:00,1907
46153,26/04/2018 18:15,1858
46154,26/04/2018 18:30,2062
46155,26/04/2018 18:45,1724
46156,26/04/2018 19:00,1588
46157,26/04/2018 19:15,1874
46158,26/04/2018 19:30,1855
46159,26/04/2018 19:45,1529
46160,26/04/2018 20:00,1516
46161,26/04/2018 20:15,2055
46162,26/04/2018 20:30,2028
46163,26/04/2018 20:45,1860
46164,26/04/2018 21:00,1833
46165,26/04/2018 21:15,1554
46166,26/04/2018 21:30,1744
46167,26/04/2018 21:45,1783
46168,26/04/2018 22:00,1709
46169,26/04/2018 22:15,1473
46170,26/04/2018 22:30,1365
46171,26/04/2018 22:45,1476
46172,26/04/2018 23:00,1544
46173,26/04/2018 23:15,1365
46174,26/04/2018 23:30,956
46175,26/04/2018 23:45,782
46176,27/04/2018 0:00,715
46177,27/04/2018 0:15,729
46178,27/04/2018 0:30,628
46179,27/04/2018 0:45,614
46180,27/04/2018 1:00,526
46181,27/04/2018 1:15,563
46182,27/04/2018 1:30,508
46183,27/04/2018 1:45,519
46184,27/04/2018 2:00,481
46185,27/04/2018 2:15,438
46186,27/04/2018 2:30,387
46187,27/04/2018 2:45,303
46188,27/04/2018 3:00,296
46189,27/04/2018 3:15,266
46190,27/04/2018 3:30,242
46191,27/04/2018 3:45,263
46192,27/04/2018 4:00,274
46193,27/04/2018 4:15,325
46194,27/04/2018 4:30,290
46195,27/04/2018 4:45,322
46196,27/04/2018 5:00,362
46197,27/04/2018 5:15,458
46198,27/04/2018 5:30,500
46199,27/04/2018 5:45,536
46200,27/04/2018 6:00,600
46201,27/04/2018 6:15,725
46202,27/04/2018 6:30,757
46203,27/04/2018 6:45,725
46204,27/04/2018 7:00,1144
46205,27/04/2018 7:15,1115
46206,27/04/2018 7:30,1266
46207,27/04/2018 7:45,1438
46208,27/04/2018 8:00,1225
46209,27/04/2018 8:15,1121
46210,27/04/2018 8:30,1274
46211,27/04/2018 8:45,1384
46212,27/04/2018 9:00,1063
46213,27/04/2018 9:15,1202
46214,27/04/2018 9:30,1514
46215,27/04/2018 9:45,1198
46216,27/04/2018 10:00,1477
46217,27/04/2018 10:15,1329
46218,27/04/2018 10:30,1606
46219,27/04/2018 10:45,1547
46220,27/04/2018 11:00,1506
46221,27/04/2018 11:15,1409
46222,27/04/2018 11:30,1636
46223,27/04/2018 11:45,1527
46224,27/04/2018 12:00,1838
46225,27/04/2018 12:15,1471
46226,27/04/2018 12:30,1952
46227,27/04/2018 12:45,1832
46228,27/04/2018 13:00,1594
46229,27/04/2018 13:15,1516
46230,27/04/2018 13:30,1713
46231,27/04/2018 13:45,2075
46232,27/04/2018 14:00,2156
46233,27/04/2018 14:15,2129
46234,27/04/2018 14:30,2163
46235,27/04/2018 14:45,2181
46236,27/04/2018 15:00,2028
46237,27/04/2018 15:15,1594
46238,27/04/2018 15:30,1757
46239,27/04/2018 15:45,2189
46240,27/04/2018 16:00,1940
46241,27/04/2018 16:15,2034
46242,27/04/2018 16:30,2077
46243,27/04/2018 16:45,2089
46244,27/04/2018 17:00,1771
46245,27/04/2018 17:15,995
46246,27/04/2018 17:30,1361
46247,27/04/2018 17:45,1033
46248,27/04/2018 18:00,893
46249,27/04/2018 18:15,1170
46250,27/04/2018 18:30,2054
46251,27/04/2018 18:45,2028
46252,27/04/2018 19:00,2051
46253,27/04/2018 19:15,1967
46254,27/04/2018 19:30,2139
46255,27/04/2018 19:45,1866
46256,27/04/2018 20:00,1779
46257,27/04/2018 20:15,1919
46258,27/04/2018 20:30,1824
46259,27/04/2018 20:45,1779
46260,27/04/2018 21:00,1735
46261,27/04/2018 21:15,1702
46262,27/04/2018 21:30,1453
46263,27/04/2018 21:45,1426
46264,27/04/2018 22:00,1681
46265,27/04/2018 22:15,1473
46266,27/04/2018 22:30,1662
46267,27/04/2018 22:45,1693
46268,27/04/2018 23:00,1661
46269,27/04/2018 23:15,1873
46270,27/04/2018 23:30,1854
46271,27/04/2018 23:45,1670
46272,28/04/2018 0:00,1645
46273,28/04/2018 0:15,1468
46274,28/04/2018 0:30,996
46275,28/04/2018 0:45,993
46276,28/04/2018 1:00,851
46277,28/04/2018 1:15,723
46278,28/04/2018 1:30,678
46279,28/04/2018 1:45,701
46280,28/04/2018 2:00,652
46281,28/04/2018 2:15,704
46282,28/04/2018 2:30,709
46283,28/04/2018 2:45,562
46284,28/04/2018 3:00,575
46285,28/04/2018 3:15,480
46286,28/04/2018 3:30,405
46287,28/04/2018 3:45,336
46288,28/04/2018 4:00,315
46289,28/04/2018 4:15,310
46290,28/04/2018 4:30,298
46291,28/04/2018 4:45,323
46292,28/04/2018 5:00,344
46293,28/04/2018 5:15,368
46294,28/04/2018 5:30,372
46295,28/04/2018 5:45,425
46296,28/04/2018 6:00,467
46297,28/04/2018 6:15,569
46298,28/04/2018 6:30,600
46299,28/04/2018 6:45,653
46300,28/04/2018 7:00,665
46301,28/04/2018 7:15,774
46302,28/04/2018 7:30,959
46303,28/04/2018 7:45,1016
46304,28/04/2018 8:00,1007
46305,28/04/2018 8:15,1241
46306,28/04/2018 8:30,1276
46307,28/04/2018 8:45,1415
46308,28/04/2018 9:00,1459
46309,28/04/2018 9:15,1450
46310,28/04/2018 9:30,1316
46311,28/04/2018 9:45,1389
46312,28/04/2018 10:00,1345
46313,28/04/2018 10:15,1525
46314,28/04/2018 10:30,1612
46315,28/04/2018 10:45,1566
46316,28/04/2018 11:00,1484
46317,28/04/2018 11:15,1621
46318,28/04/2018 11:30,1589
46319,28/04/2018 11:45,1560
46320,28/04/2018 12:00,1625
46321,28/04/2018 12:15,1689
46322,28/04/2018 12:30,1749
46323,28/04/2018 12:45,1361
46324,28/04/2018 13:00,1820
46325,28/04/2018 13:15,1793
46326,28/04/2018 13:30,1749
46327,28/04/2018 13:45,1703
46328,28/04/2018 14:00,1596
46329,28/04/2018 14:15,1957
46330,28/04/2018 14:30,1993
46331,28/04/2018 14:45,1936
46332,28/04/2018 15:00,1717
46333,28/04/2018 15:15,2043
46334,28/04/2018 15:30,2070
46335,28/04/2018 15:45,2063
46336,28/04/2018 16:00,2093
46337,28/04/2018 16:15,2037
46338,28/04/2018 16:30,1937
46339,28/04/2018 16:45,1825
46340,28/04/2018 17:00,1976
46341,28/04/2018 17:15,1922
46342,28/04/2018 17:30,1920
46343,28/04/2018 17:45,1991
46344,28/04/2018 18:00,1820
46345,28/04/2018 18:15,1949
46346,28/04/2018 18:30,2069
46347,28/04/2018 18:45,1454
46348,28/04/2018 19:00,2082
46349,28/04/2018 19:15,1788
46350,28/04/2018 19:30,1821
46351,28/04/2018 19:45,1709
46352,28/04/2018 20:00,1584
46353,28/04/2018 20:15,1609
46354,28/04/2018 20:30,1435
46355,28/04/2018 20:45,1435
46356,28/04/2018 21:00,1521
46357,28/04/2018 21:15,1599
46358,28/04/2018 21:30,1464
46359,28/04/2018 21:45,1555
46360,28/04/2018 22:00,1552
46361,28/04/2018 22:15,1923
46362,28/04/2018 22:30,2023
46363,28/04/2018 22:45,1776
46364,28/04/2018 23:00,1630
46365,28/04/2018 23:15,1602
46366,28/04/2018 23:30,1783
46367,28/04/2018 23:45,1813
46368,29/04/2018 0:00,1601
46369,29/04/2018 0:15,1274
46370,29/04/2018 0:30,1332
46371,29/04/2018 0:45,935
46372,29/04/2018 1:00,833
46373,29/04/2018 1:15,693
46374,29/04/2018 1:30,644
46375,29/04/2018 1:45,639
46376,29/04/2018 2:00,766
46377,29/04/2018 2:15,805
46378,29/04/2018 2:30,747
46379,29/04/2018 2:45,695
46380,29/04/2018 3:00,543
46381,29/04/2018 3:15,413
46382,29/04/2018 3:30,420
46383,29/04/2018 3:45,344
46384,29/04/2018 4:00,337
46385,29/04/2018 4:15,285
46386,29/04/2018 4:30,277
46387,29/04/2018 4:45,256
46388,29/04/2018 5:00,301
46389,29/04/2018 5:15,309
46390,29/04/2018 5:30,299
46391,29/04/2018 5:45,319
46392,29/04/2018 6:00,396
46393,29/04/2018 6:15,446
46394,29/04/2018 6:30,460
46395,29/04/2018 6:45,498
46396,29/04/2018 7:00,613
46397,29/04/2018 7:15,638
46398,29/04/2018 7:30,494
46399,29/04/2018 7:45,714
46400,29/04/2018 8:00,780
46401,29/04/2018 8:15,802
46402,29/04/2018 8:30,886
46403,29/04/2018 8:45,860
46404,29/04/2018 9:00,836
46405,29/04/2018 9:15,1145
46406,29/04/2018 9:30,1321
46407,29/04/2018 9:45,1050
46408,29/04/2018 10:00,1152
46409,29/04/2018 10:15,1340
46410,29/04/2018 10:30,1321
46411,29/04/2018 10:45,1498
46412,29/04/2018 11:00,1642
46413,29/04/2018 11:15,1225
46414,29/04/2018 11:30,1472
46415,29/04/2018 11:45,1582
46416,29/04/2018 12:00,1325
46417,29/04/2018 12:15,1598
46418,29/04/2018 12:30,1700
46419,29/04/2018 12:45,1821
46420,29/04/2018 13:00,1739
46421,29/04/2018 13:15,1773
46422,29/04/2018 13:30,1680
46423,29/04/2018 13:45,1546
46424,29/04/2018 14:00,1656
46425,29/04/2018 14:15,1889
46426,29/04/2018 14:30,1759
46427,29/04/2018 14:45,1922
46428,29/04/2018 15:00,1820
46429,29/04/2018 15:15,1855
46430,29/04/2018 15:30,1825
46431,29/04/2018 15:45,1741
46432,29/04/2018 16:00,1792
46433,29/04/2018 16:15,1781
46434,29/04/2018 16:30,1672
46435,29/04/2018 16:45,1779
46436,29/04/2018 17:00,1797
46437,29/04/2018 17:15,1987
46438,29/04/2018 17:30,1814
46439,29/04/2018 17:45,1672
46440,29/04/2018 18:00,1856
46441,29/04/2018 18:15,1964
46442,29/04/2018 18:30,2017
46443,29/04/2018 18:45,1724
46444,29/04/2018 19:00,1703
46445,29/04/2018 19:15,1621
46446,29/04/2018 19:30,1607
46447,29/04/2018 19:45,1606
46448,29/04/2018 20:00,1640
46449,29/04/2018 20:15,1380
46450,29/04/2018 20:30,1401
46451,29/04/2018 20:45,1334
46452,29/04/2018 21:00,1183
46453,29/04/2018 21:15,1341
46454,29/04/2018 21:30,1487
46455,29/04/2018 21:45,1124
46456,29/04/2018 22:00,1068
46457,29/04/2018 22:15,1236
46458,29/04/2018 22:30,902
46459,29/04/2018 22:45,1194
46460,29/04/2018 23:00,962
46461,29/04/2018 23:15,843
46462,29/04/2018 23:30,811
46463,29/04/2018 23:45,714
46464,30/04/2018 0:00,611
46465,30/04/2018 0:15,609
46466,30/04/2018 0:30,506
46467,30/04/2018 0:45,477
46468,30/04/2018 1:00,460
46469,30/04/2018 1:15,406
46470,30/04/2018 1:30,348
46471,30/04/2018 1:45,350
46472,30/04/2018 2:00,332
46473,30/04/2018 2:15,335
46474,30/04/2018 2:30,291
46475,30/04/2018 2:45,235
46476,30/04/2018 3:00,215
46477,30/04/2018 3:15,204
46478,30/04/2018 3:30,194
46479,30/04/2018 3:45,210
46480,30/04/2018 4:00,223
46481,30/04/2018 4:15,231
46482,30/04/2018 4:30,286
46483,30/04/2018 4:45,277
46484,30/04/2018 5:00,328
46485,30/04/2018 5:15,411
46486,30/04/2018 5:30,479
46487,30/04/2018 5:45,541
46488,30/04/2018 6:00,641
46489,30/04/2018 6:15,698
46490,30/04/2018 6:30,813
46491,30/04/2018 6:45,795
46492,30/04/2018 7:00,954
46493,30/04/2018 7:15,1198
46494,30/04/2018 7:30,1430
46495,30/04/2018 7:45,1256
46496,30/04/2018 8:00,1435
46497,30/04/2018 8:15,1120
46498,30/04/2018 8:30,1342
46499,30/04/2018 8:45,1345
46500,30/04/2018 9:00,1293
46501,30/04/2018 9:15,1330
46502,30/04/2018 9:30,1325
46503,30/04/2018 9:45,1184
46504,30/04/2018 10:00,1194
46505,30/04/2018 10:15,1148
46506,30/04/2018 10:30,1235
46507,30/04/2018 10:45,1176
46508,30/04/2018 11:00,1057
46509,30/04/2018 11:15,1098
46510,30/04/2018 11:30,1070
46511,30/04/2018 11:45,931
46512,30/04/2018 12:00,1387
46513,30/04/2018 12:15,1400
46514,30/04/2018 12:30,1307
46515,30/04/2018 12:45,1360
46516,30/04/2018 13:00,1383
46517,30/04/2018 13:15,1287
46518,30/04/2018 13:30,1231
46519,30/04/2018 13:45,1260
46520,30/04/2018 14:00,1437
46521,30/04/2018 14:15,1475
46522,30/04/2018 14:30,2239
46523,30/04/2018 14:45,2037
46524,30/04/2018 15:00,2037
46525,30/04/2018 15:15,2045
46526,30/04/2018 15:30,2138
46527,30/04/2018 15:45,2095
46528,30/04/2018 16:00,2087
46529,30/04/2018 16:15,2127
46530,30/04/2018 16:30,2134
46531,30/04/2018 16:45,2126
46532,30/04/2018 17:00,1812
46533,30/04/2018 17:15,1956
46534,30/04/2018 17:30,2162
46535,30/04/2018 17:45,2031
46536,30/04/2018 18:00,1984
46537,30/04/2018 18:15,2115
46538,30/04/2018 18:30,1771
46539,30/04/2018 18:45,1428
46540,30/04/2018 19:00,1650
46541,30/04/2018 19:15,1102
46542,30/04/2018 19:30,1168
46543,30/04/2018 19:45,2013
46544,30/04/2018 20:00,1365
46545,30/04/2018 20:15,1396
46546,30/04/2018 20:30,1202
46547,30/04/2018 20:45,1348
46548,30/04/2018 21:00,1135
46549,30/04/2018 21:15,1413
46550,30/04/2018 21:30,1291
46551,30/04/2018 21:45,1286
46552,30/04/2018 22:00,1234
46553,30/04/2018 22:15,1311
46554,30/04/2018 22:30,1191
46555,30/04/2018 22:45,1088
46556,30/04/2018 23:00,1131
46557,30/04/2018 23:15,1034
46558,30/04/2018 23:30,954
46559,30/04/2018 23:45,834
46560,1/05/2018 0:00,653
46561,1/05/2018 0:15,492
46562,1/05/2018 0:30,614
46563,1/05/2018 0:45,520
46564,1/05/2018 1:00,491
46565,1/05/2018 1:15,427
46566,1/05/2018 1:30,413
46567,1/05/2018 1:45,398
46568,1/05/2018 2:00,336
46569,1/05/2018 2:15,308
46570,1/05/2018 2:30,255
46571,1/05/2018 2:45,243
46572,1/05/2018 3:00,220
46573,1/05/2018 3:15,211
46574,1/05/2018 3:30,234
46575,1/05/2018 3:45,199
46576,1/05/2018 4:00,219
46577,1/05/2018 4:15,267
46578,1/05/2018 4:30,280
46579,1/05/2018 4:45,271
46580,1/05/2018 5:00,336
46581,1/05/2018 5:15,472
46582,1/05/2018 5:30,467
46583,1/05/2018 5:45,537
46584,1/05/2018 6:00,590
46585,1/05/2018 6:15,771
46586,1/05/2018 6:30,849
46587,1/05/2018 6:45,910
46588,1/05/2018 7:00,1099
46589,1/05/2018 7:15,1059
46590,1/05/2018 7:30,1291
46591,1/05/2018 7:45,1290
46592,1/05/2018 8:00,1307
46593,1/05/2018 8:15,1251
46594,1/05/2018 8:30,1368
46595,1/05/2018 8:45,1549
46596,1/05/2018 9:00,1054
46597,1/05/2018 9:15,949
46598,1/05/2018 9:30,903
46599,1/05/2018 9:45,1095
46600,1/05/2018 10:00,1247
46601,1/05/2018 10:15,1260
46602,1/05/2018 10:30,1325
46603,1/05/2018 10:45,1010
46604,1/05/2018 11:00,1332
46605,1/05/2018 11:15,1176
46606,1/05/2018 11:30,1218
46607,1/05/2018 11:45,1405
46608,1/05/2018 12:00,1457
46609,1/05/2018 12:15,1407
46610,1/05/2018 12:30,1279
46611,1/05/2018 12:45,1452
46612,1/05/2018 13:00,986
46613,1/05/2018 13:15,1514
46614,1/05/2018 13:30,1334
46615,1/05/2018 13:45,1503
46616,1/05/2018 14:00,2253
46617,1/05/2018 14:15,1866
46618,1/05/2018 14:30,1202
46619,1/05/2018 14:45,947
46620,1/05/2018 15:00,1116
46621,1/05/2018 15:15,1048
46622,1/05/2018 15:30,1058
46623,1/05/2018 15:45,1222
46624,1/05/2018 16:00,995
46625,1/05/2018 16:15,2072
46626,1/05/2018 16:30,1879
46627,1/05/2018 16:45,2027
46628,1/05/2018 17:00,2009
46629,1/05/2018 17:15,2024
46630,1/05/2018 17:30,2183
46631,1/05/2018 17:45,2023
46632,1/05/2018 18:00,1155
46633,1/05/2018 18:15,1579
46634,1/05/2018 18:30,1169
46635,1/05/2018 18:45,1882
46636,1/05/2018 19:00,2253
46637,1/05/2018 19:15,1995
46638,1/05/2018 19:30,2048
46639,1/05/2018 19:45,2098
46640,1/05/2018 20:00,2070
46641,1/05/2018 20:15,1674
46642,1/05/2018 20:30,2081
46643,1/05/2018 20:45,2075
46644,1/05/2018 21:00,1929
46645,1/05/2018 21:15,1676
46646,1/05/2018 21:30,1535
46647,1/05/2018 21:45,1772
46648,1/05/2018 22:00,1821
46649,1/05/2018 22:15,1771
46650,1/05/2018 22:30,1651
46651,1/05/2018 22:45,1285
46652,1/05/2018 23:00,973
46653,1/05/2018 23:15,956
46654,1/05/2018 23:30,836
46655,1/05/2018 23:45,721
46656,2/05/2018 0:00,669
46657,2/05/2018 0:15,534
46658,2/05/2018 0:30,537
46659,2/05/2018 0:45,525
46660,2/05/2018 1:00,476
46661,2/05/2018 1:15,392
46662,2/05/2018 1:30,384
46663,2/05/2018 1:45,373
46664,2/05/2018 2:00,339
46665,2/05/2018 2:15,323
46666,2/05/2018 2:30,289
46667,2/05/2018 2:45,237
46668,2/05/2018 3:00,242
46669,2/05/2018 3:15,240
46670,2/05/2018 3:30,207
46671,2/05/2018 3:45,230
46672,2/05/2018 4:00,161
46673,2/05/2018 4:15,163
46674,2/05/2018 4:30,212
46675,2/05/2018 4:45,195
46676,2/05/2018 5:00,237
46677,2/05/2018 5:15,326
46678,2/05/2018 5:30,307
46679,2/05/2018 5:45,409
46680,2/05/2018 6:00,474
46681,2/05/2018 6:15,464
46682,2/05/2018 6:30,544
46683,2/05/2018 6:45,641
46684,2/05/2018 7:00,937
46685,2/05/2018 7:15,831
46686,2/05/2018 7:30,1016
46687,2/05/2018 7:45,700
46688,2/05/2018 8:00,1151
46689,2/05/2018 8:15,777
46690,2/05/2018 8:30,966
46691,2/05/2018 8:45,872
46692,2/05/2018 9:00,853
46693,2/05/2018 9:15,723
46694,2/05/2018 9:30,803
46695,2/05/2018 9:45,1002
46696,2/05/2018 10:00,1006
46697,2/05/2018 10:15,1295
46698,2/05/2018 10:30,1206
46699,2/05/2018 10:45,1017
46700,2/05/2018 11:00,1117
46701,2/05/2018 11:15,1076
46702,2/05/2018 11:30,1279
46703,2/05/2018 11:45,1019
46704,2/05/2018 12:00,1442
46705,2/05/2018 12:15,1269
46706,2/05/2018 12:30,1468
46707,2/05/2018 12:45,1356
46708,2/05/2018 13:00,1093
46709,2/05/2018 13:15,1274
46710,2/05/2018 13:30,778
46711,2/05/2018 13:45,1766
46712,2/05/2018 14:00,2266
46713,2/05/2018 14:15,2223
46714,2/05/2018 14:30,2148
46715,2/05/2018 14:45,2097
46716,2/05/2018 15:00,2196
46717,2/05/2018 15:15,2159
46718,2/05/2018 15:30,2151
46719,2/05/2018 15:45,2089
46720,2/05/2018 16:00,2012
46721,2/05/2018 16:15,2019
46722,2/05/2018 16:30,2039
46723,2/05/2018 16:45,1948
46724,2/05/2018 17:00,2069
46725,2/05/2018 17:15,2090
46726,2/05/2018 17:30,1961
46727,2/05/2018 17:45,2013
46728,2/05/2018 18:00,2035
46729,2/05/2018 18:15,1981
46730,2/05/2018 18:30,2003
46731,2/05/2018 18:45,1761
46732,2/05/2018 19:00,1962
46733,2/05/2018 19:15,2015
46734,2/05/2018 19:30,1751
46735,2/05/2018 19:45,1701
46736,2/05/2018 20:00,1677
46737,2/05/2018 20:15,1468
46738,2/05/2018 20:30,1360
46739,2/05/2018 20:45,1363
46740,2/05/2018 21:00,1617
46741,2/05/2018 21:15,1450
46742,2/05/2018 21:30,1526
46743,2/05/2018 21:45,1505
46744,2/05/2018 22:00,1268
46745,2/05/2018 22:15,1298
46746,2/05/2018 22:30,1301
46747,2/05/2018 22:45,1180
46748,2/05/2018 23:00,1285
46749,2/05/2018 23:15,1214
46750,2/05/2018 23:30,848
46751,2/05/2018 23:45,839
46752,3/05/2018 0:00,792
46753,3/05/2018 0:15,651
46754,3/05/2018 0:30,617
46755,3/05/2018 0:45,453
46756,3/05/2018 1:00,603
46757,3/05/2018 1:15,459
46758,3/05/2018 1:30,441
46759,3/05/2018 1:45,427
46760,3/05/2018 2:00,382
46761,3/05/2018 2:15,373
46762,3/05/2018 2:30,292
46763,3/05/2018 2:45,251
46764,3/05/2018 3:00,248
46765,3/05/2018 3:15,219
46766,3/05/2018 3:30,226
46767,3/05/2018 3:45,218
46768,3/05/2018 4:00,226
46769,3/05/2018 4:15,260
46770,3/05/2018 4:30,311
46771,3/05/2018 4:45,299
46772,3/05/2018 5:00,328
46773,3/05/2018 5:15,474
46774,3/05/2018 5:30,477
46775,3/05/2018 5:45,553
46776,3/05/2018 6:00,631
46777,3/05/2018 6:15,714
46778,3/05/2018 6:30,889
46779,3/05/2018 6:45,938
46780,3/05/2018 7:00,1065
46781,3/05/2018 7:15,1261
46782,3/05/2018 7:30,1465
46783,3/05/2018 7:45,1318
46784,3/05/2018 8:00,1479
46785,3/05/2018 8:15,1161
46786,3/05/2018 8:30,1506
46787,3/05/2018 8:45,1406
46788,3/05/2018 9:00,1524
46789,3/05/2018 9:15,1443
46790,3/05/2018 9:30,822
46791,3/05/2018 9:45,984
46792,3/05/2018 10:00,1001
46793,3/05/2018 10:15,1215
46794,3/05/2018 10:30,1462
46795,3/05/2018 10:45,1245
46796,3/05/2018 11:00,1302
46797,3/05/2018 11:15,1480
46798,3/05/2018 11:30,1082
46799,3/05/2018 11:45,1508
46800,3/05/2018 12:00,1482
46801,3/05/2018 12:15,1428
46802,3/05/2018 12:30,1556
46803,3/05/2018 12:45,1500
46804,3/05/2018 13:00,1297
46805,3/05/2018 13:15,1391
46806,3/05/2018 13:30,1574
46807,3/05/2018 13:45,2192
46808,3/05/2018 14:00,2212
46809,3/05/2018 14:15,2212
46810,3/05/2018 14:30,2180
46811,3/05/2018 14:45,1806
46812,3/05/2018 15:00,2228
46813,3/05/2018 15:15,2044
46814,3/05/2018 15:30,1990
46815,3/05/2018 15:45,1697
46816,3/05/2018 16:00,1696
